Country,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Latitude,Longitude
Azerbaijan,N2O,MtCO2e,4.13,4.27,3.96,4.05,4.1,3.71,3.62,3.57,3.46,3.36,3.39,3.35,3.15,3.14,3.0,2.93,2.79,2.7,2.58,2.4,2.36,2.32,2.28,2.17,2.26,2.27,2.41,2.65,3.0,2.98,40.3936294,47.7872508
Bahamas,N2O,MtCO2e,0.03,0.03,0.07,0.05,0.04,0.03,0.06,0.03,0.06,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.02,0.03,0.03,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,24.7736546,-78.0000547
Bahrain,N2O,MtCO2e,0.18,0.19,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.11,0.12,0.11,0.11,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,26.1551249,50.5344606
Bangladesh,N2O,MtCO2e,28.93,29.35,28.59,27.42,28.38,27.79,26.89,26.63,27.22,26.16,25.69,26.16,24.03,24.11,22.92,22.12,21.99,22.42,21.93,21.38,21.22,19.97,19.94,20.41,19.9,18.62,17.96,17.58,17.26,16.47,24.4769288,90.2934413
Barbados,N2O,MtCO2e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,13.1500331,-59.5250305
Belarus,N2O,MtCO2e,12.07,12.18,12.28,11.86,12.62,12.76,13.15,13.41,13.53,13.03,13.13,12.99,12.46,12.63,12.12,11.76,11.57,11.36,11.63,11.62,11.86,11.9,11.98,11.94,11.92,12.06,12.77,13.09,16.49,17.51,53.4250605,27.6971358
Belgium,N2O,MtCO2e,4.58,4.59,4.57,4.62,4.78,4.82,4.84,4.95,4.94,6.19,5.68,5.48,5.52,6.15,7.16,7.28,7.2,7.96,7.47,7.68,9.05,9.11,9.02,9.32,8.83,8.45,7.95,7.73,8.1,8.17,50.6402809,4.6667145
Belize,N2O,MtCO2e,0.26,0.21,0.26,0.25,0.25,0.23,0.27,0.16,0.33,0.15,0.16,0.14,0.17,0.12,0.16,0.1,0.34,0.2,0.12,0.13,0.12,0.13,0.1,0.11,0.13,0.14,0.14,0.14,0.14,0.14,16.8259793,-88.7600927
Benin,N2O,MtCO2e,2.75,2.86,2.49,2.57,2.34,2.38,2.38,2.27,2.22,2.16,2.14,2.03,2.26,2.19,2.45,1.97,2.06,2.32,1.99,2.58,2.52,2.62,2.32,2.25,1.94,2.0,1.9,1.87,1.85,1.78,9.5293472,2.2584408
Bhutan,N2O,MtCO2e,0.11,0.12,0.11,0.11,0.12,0.13,0.12,0.15,0.12,0.14,0.12,0.11,0.16,0.12,0.13,0.11,0.11,0.11,0.11,0.11,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,27.549511,90.5119273
Bolivia,N2O,MtCO2e,15.22,9.82,9.74,10.74,9.79,8.44,9.09,9.99,10.46,18.93,8.49,9.72,12.91,11.01,10.75,13.5,7.6,9.58,7.04,6.81,9.54,7.84,7.51,7.2,8.12,7.98,7.82,7.69,7.58,7.45,-17.0568696,-64.9912286
Bosnia and Herzegovina,N2O,MtCO2e,1.34,1.28,1.36,1.36,1.48,1.43,1.33,1.43,1.35,1.2,1.22,0.9,0.94,0.94,0.92,0.97,0.78,0.8,0.81,0.94,0.86,0.82,0.63,0.51,0.58,0.68,0.81,0.89,0.99,1.12,44.3053476,17.5961467
Botswana,N2O,MtCO2e,1.54,2.39,3.54,1.84,2.21,2.52,3.89,4.39,10.69,8.44,2.62,7.25,2.76,3.8,2.76,2.21,1.94,5.59,5.41,4.33,4.57,4.7,5.2,5.5,4.64,4.33,4.18,4.3,4.43,4.62,-23.1681782,24.5928742
Brazil,N2O,MtCO2e,187.29,180.39,190.0,179.65,176.37,176.57,168.35,170.54,167.57,175.06,149.81,155.2,167.54,156.38,162.58,162.1,150.88,146.0,132.15,124.7,129.22,130.43,120.17,116.15,124.37,122.42,118.96,116.19,114.52,110.59,-10.3333333,-53.2
Brunei,N2O,MtCO2e,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.18,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.09,4.4137155,114.5653908
Bulgaria,N2O,MtCO2e,4.16,4.13,4.12,4.05,4.03,3.86,3.78,3.45,4.37,3.73,3.79,3.81,3.6,3.23,3.96,4.34,4.44,4.33,3.92,3.73,3.32,3.58,4.15,4.43,4.34,4.57,4.53,5.24,7.05,8.25,42.6073975,25.4856617
Burkina Faso,N2O,MtCO2e,10.12,9.91,9.79,9.75,9.24,9.15,9.08,8.79,8.71,8.72,8.34,8.15,7.99,7.85,8.03,7.74,7.54,6.22,5.86,6.78,6.25,6.22,5.99,5.75,5.83,5.71,5.45,5.37,5.27,5.06,12.0753083,-1.6880314
Burundi,N2O,MtCO2e,2.03,2.16,2.1,1.88,1.74,1.76,1.76,1.6,1.56,1.49,1.4,1.34,1.29,1.27,1.22,1.2,1.16,1.15,1.16,1.15,1.15,1.11,1.04,1.03,1.03,0.99,1.04,1.06,1.04,1.03,-3.426449,29.9324519
Côte d'Ivoire,N2O,MtCO2e,3.1,3.21,3.26,3.85,3.23,3.18,3.57,3.36,3.27,3.11,3.11,3.23,3.54,3.36,3.58,2.89,3.45,3.59,3.28,3.17,3.12,3.18,3.03,2.81,2.97,2.89,2.82,2.74,2.69,2.63,7.9897371,-5.5679458
Cambodia,N2O,MtCO2e,6.12,6.24,6.98,6.64,7.07,6.55,6.72,6.63,7.55,6.57,7.4,7.09,7.49,7.43,6.1,7.71,7.06,6.42,5.26,4.12,4.59,4.64,3.86,3.64,5.52,5.23,5.27,5.18,5.0,4.94,12.5433216,104.8144914
Cameroon,N2O,MtCO2e,62.63,62.5,62.59,62.63,62.38,62.28,62.54,62.29,62.46,62.58,62.2,62.57,62.49,62.68,63.91,62.56,63.95,62.55,62.49,63.18,62.65,62.99,61.86,61.71,61.64,61.66,5.87,5.85,5.82,5.86,4.6125522,13.1535811
Canada,N2O,MtCO2e,42.59,44.44,41.58,40.66,41.95,41.52,42.06,42.51,40.22,37.62,37.13,40.25,39.96,35.83,39.95,38.99,36.98,36.14,34.82,36.35,38.91,44.6,44.8,48.15,44.34,43.01,40.96,41.18,40.67,40.95,61.0666922,-107.991707
Cape Verde,N2O,MtCO2e,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.08,0.06,0.08,0.08,0.06,0.05,16.0000552,-24.0083947
Central African Republic,N2O,MtCO2e,16.65,20.18,20.18,22.71,19.01,18.02,19.54,20.23,22.69,21.49,17.6,23.23,23.32,22.22,22.8,19.5,25.25,17.94,20.14,14.49,13.42,15.02,13.19,12.3,18.55,18.5,16.08,16.06,16.04,15.93,7.0323598,19.9981227
Chad,N2O,MtCO2e,26.28,25.76,24.27,24.02,22.01,20.45,19.69,19.46,18.34,17.48,16.0,16.16,16.13,15.11,14.55,13.92,13.43,12.51,11.47,14.14,13.6,12.86,11.68,11.32,10.16,9.84,9.51,9.12,8.83,6.68,15.6134137,19.0156172
Chile,N2O,MtCO2e,6.85,6.61,7.21,6.56,7.12,6.87,7.23,7.74,7.74,8.24,8.01,8.15,7.32,6.8,6.62,6.9,6.37,6.64,6.53,6.61,6.57,6.3,6.25,5.99,5.75,5.45,5.15,4.94,4.74,4.74,-31.7613365,-71.3187697
China,N2O,MtCO2e,552.28,545.19,548.88,552.67,549.62,534.42,522.8,509.57,497.54,488.57,476.12,465.24,449.39,440.46,427.61,417.36,401.56,396.99,378.28,376.06,381.21,365.59,356.53,384.61,358.59,314.95,301.41,309.6,303.72,296.17,35.000074,104.999927
Colombia,N2O,MtCO2e,22.97,23.07,21.64,20.71,20.57,21.07,20.31,21.63,22.09,22.75,22.21,22.06,23.1,21.33,20.79,20.77,20.24,19.42,19.19,18.83,18.25,18.99,18.65,18.56,18.87,18.79,18.54,18.22,18.26,18.28,4.099917,-72.9088133
Comoros,N2O,MtCO2e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.06,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,-12.2045176,44.2832964
Cook Islands,N2O,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.919672900000002,-157.9753368892878
Costa Rica,N2O,MtCO2e,1.98,1.97,1.92,1.98,1.84,1.76,1.85,1.82,1.86,1.64,1.52,1.74,1.67,1.55,1.53,1.47,1.57,1.44,1.46,1.57,1.67,1.87,1.82,1.78,1.55,1.65,1.68,1.71,1.7,1.66,10.2735633,-84.0739102
Croatia,N2O,MtCO2e,1.72,1.74,1.74,1.61,1.84,1.7,1.73,2.33,2.64,2.5,2.24,3.42,3.08,2.92,2.49,2.64,2.3,2.41,2.21,2.39,2.24,2.15,2.64,2.27,2.28,2.34,2.31,2.78,2.66,2.95,45.5643442,17.0118954
Cuba,N2O,MtCO2e,3.56,3.55,3.64,3.64,3.79,3.86,3.69,3.57,3.66,3.43,3.42,3.49,3.44,3.38,3.23,3.45,3.34,3.59,3.88,3.75,3.78,3.98,4.11,3.99,4.01,4.09,4.57,5.43,5.9,6.46,23.0131338,-80.8328748
Cyprus,N2O,MtCO2e,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.38,0.38,0.39,0.38,0.36,0.37,0.36,0.36,0.39,0.4,0.4,0.38,0.36,0.37,0.37,0.36,0.38,0.37,0.37,0.37,0.37,0.32,0.32,34.9823018,33.1451285
Czech Republic,N2O,MtCO2e,5.32,5.14,5.28,5.58,5.55,5.1,4.99,5.14,4.71,4.55,4.69,4.92,4.99,4.96,5.09,5.19,4.99,4.9,5.87,5.53,5.13,5.41,5.49,5.75,5.53,5.55,5.37,5.95,6.11,8.02,49.7439047,15.3381061
Democratic Republic of the Congo,N2O,MtCO2e,26.68,25.68,28.51,28.46,28.42,26.68,27.54,26.52,27.89,28.34,27.37,27.7,25.82,29.77,28.81,28.89,27.33,24.13,17.95,16.13,17.11,19.58,18.83,17.31,24.79,24.84,24.82,24.83,24.77,24.83,-2.9814344,23.8222636
Denmark,N2O,MtCO2e,5.17,4.88,5.25,5.24,5.26,5.09,4.91,5.0,4.97,4.98,5.07,5.36,5.35,5.38,5.43,5.54,6.25,6.1,6.26,6.44,6.44,6.4,6.58,6.59,6.64,6.64,6.74,6.7,7.17,7.3,55.670249,10.3333283
Djibouti,N2O,MtCO2e,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.2,0.2,0.2,11.8145966,42.8453061
Dominica,N2O,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,19.0974031,-70.3028026
Dominican Republic,N2O,MtCO2e,3.34,3.41,3.27,3.2,3.13,2.98,2.94,2.93,3.02,3.04,2.91,2.84,2.89,2.7,2.57,2.53,2.33,2.44,2.15,2.02,2.08,2.28,2.3,2.22,2.12,2.1,2.04,2.02,2.07,1.93,19.0974031,-70.3028026
Ecuador,N2O,MtCO2e,5.17,5.14,5.02,4.95,4.86,5.33,5.4,5.45,5.57,5.5,5.22,4.98,4.6,4.87,4.78,4.98,4.77,4.84,5.35,4.1,4.37,4.72,4.91,4.55,4.28,4.21,4.1,3.97,3.82,3.69,-1.3397668,-79.3666965
Egypt,N2O,MtCO2e,23.32,22.59,22.83,22.9,22.37,22.32,22.75,23.26,24.19,24.15,23.72,22.99,21.92,21.58,21.06,21.24,20.05,19.63,18.92,18.65,17.6,17.19,16.34,16.41,15.73,13.82,14.48,13.5,13.33,12.48,26.2540493,29.2675469
El Salvador,N2O,MtCO2e,1.18,1.17,1.25,1.2,1.27,1.21,1.29,1.42,1.45,1.49,1.48,1.57,1.49,1.39,1.45,1.3,1.21,1.2,1.24,1.17,1.29,1.22,1.37,1.34,1.15,1.24,1.27,1.3,1.28,1.25,13.8000382,-88.9140683
Equatorial Guinea,N2O,MtCO2e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,1.613172,10.5170357
Eritrea,N2O,MtCO2e,1.71,1.71,1.69,1.69,1.67,1.66,1.65,1.63,1.63,1.55,1.6,1.59,1.6,1.48,1.55,1.5,1.49,1.45,1.48,1.64,1.57,1.53,1.45,1.27,1.1,1.08,1.05,1.28,1.22,1.23,15.9500319,37.9999668
Estonia,N2O,MtCO2e,1.4,1.39,1.4,1.36,1.42,1.4,1.37,1.35,1.32,1.31,1.28,1.34,1.28,1.23,1.23,1.25,1.23,1.19,1.2,1.22,1.2,1.22,1.19,1.2,1.23,1.3,1.43,1.57,1.82,1.94,58.7523778,25.3319078
Eswatini,N2O,MtCO2e,0.42,0.38,0.38,0.37,0.38,0.4,0.41,0.41,0.41,0.41,0.37,0.42,0.46,0.35,0.39,0.39,0.39,0.36,0.34,0.39,0.4,0.44,0.42,0.43,0.42,0.41,0.4,0.47,0.45,0.44,-26.5624806,31.3991317
Ethiopia,N2O,MtCO2e,48.08,47.83,47.73,46.67,44.96,43.89,42.27,41.69,39.56,40.1,38.15,36.73,35.91,32.27,30.87,29.39,28.48,29.54,25.89,25.38,26.92,26.77,24.6,23.61,22.7,22.5,22.22,24.74,24.21,24.2,10.2116702,38.6521203
Fiji,N2O,MtCO2e,0.21,0.18,0.19,0.17,0.19,0.17,0.34,0.34,0.33,0.33,0.34,0.35,0.34,0.34,0.35,0.36,0.33,0.37,0.36,0.34,0.36,0.39,0.4,0.39,0.4,0.38,0.36,0.33,0.34,0.34,-18.1239696,179.0122737
Finland,N2O,MtCO2e,5.01,4.94,4.91,4.88,4.96,4.98,4.88,4.78,4.75,5.19,5.52,6.64,6.31,6.12,6.44,6.23,6.07,6.05,5.86,5.96,5.9,5.89,6.04,6.0,6.0,6.02,5.83,5.74,5.92,6.5,63.2467777,25.9209164
France,N2O,MtCO2e,38.28,38.12,38.66,37.65,39.15,38.54,38.28,37.33,36.74,38.69,39.78,41.97,43.79,42.71,43.53,44.7,47.25,47.37,49.85,49.1,51.23,55.95,63.13,63.76,61.5,60.67,59.9,59.66,61.76,61.3,46.603354,1.8883335
Gabon,N2O,MtCO2e,0.66,0.6,0.67,0.64,0.62,0.59,0.65,0.55,0.6,0.59,0.55,0.61,0.54,0.54,0.48,0.52,0.42,0.38,0.33,0.34,0.34,0.33,0.32,0.31,0.35,0.36,0.36,0.36,0.35,0.34,-0.8999695,11.6899699
Gambia,N2O,MtCO2e,0.33,0.34,0.34,0.34,0.34,0.34,0.32,0.31,0.35,0.38,0.37,0.35,0.35,0.35,0.33,0.32,0.3,0.26,0.27,0.39,0.39,0.35,0.33,0.34,0.35,0.35,0.35,0.35,0.35,0.34,13.470062,-15.4900464
Georgia,N2O,MtCO2e,2.19,2.17,2.19,2.3,2.27,2.38,2.41,2.22,2.07,1.84,1.81,1.77,1.8,1.85,1.89,1.73,1.58,1.61,1.61,1.82,1.74,1.6,1.55,1.48,1.36,1.44,1.76,2.05,2.29,2.52,32.3293809,-83.1137366
Germany,N2O,MtCO2e,34.12,33.12,34.98,36.07,36.74,37.62,36.73,36.1,36.02,37.56,44.59,44.39,46.72,43.05,44.48,46.23,44.91,45.12,45.32,43.66,45.32,48.79,61.48,64.0,62.78,64.69,61.24,64.29,64.27,65.35,51.1638175,10.4478313
Ghana,N2O,MtCO2e,5.38,5.34,5.54,5.24,5.19,4.93,5.06,4.69,4.79,4.39,4.14,4.3,4.29,4.54,4.66,3.7,4.16,3.82,3.88,4.72,4.12,4.87,4.05,3.89,3.68,3.66,3.65,3.62,3.64,3.56,8.0300284,-1.0800271
Greece,N2O,MtCO2e,4.27,4.33,4.53,4.48,4.49,4.67,4.8,5.1,5.91,5.35,4.96,5.42,5.28,5.37,5.68,5.84,6.19,6.16,6.12,6.41,6.34,6.4,6.54,6.84,6.54,6.73,6.6,7.06,7.17,7.4,38.9953683,21.9877132
Grenada,N2O,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,12.1360374,-61.6904045
Guatemala,N2O,MtCO2e,4.99,4.85,4.89,4.84,4.76,4.48,4.62,4.5,4.41,4.2,4.14,3.64,4.0,3.79,4.18,3.56,4.26,3.25,3.16,3.49,3.2,3.47,3.02,3.02,2.99,2.94,2.94,2.82,2.69,2.54,15.5855545,-90.345759
Guinea,N2O,MtCO2e,6.69,6.16,6.52,6.8,5.64,5.67,5.64,5.66,5.11,4.73,4.67,4.71,4.51,4.49,4.5,3.87,3.99,4.01,3.52,3.12,2.97,3.28,2.77,2.7,3.15,3.05,2.94,2.85,2.78,2.71,10.7226226,-10.7083587
Guinea-Bissau,N2O,MtCO2e,0.85,0.87,0.84,0.85,1.01,0.92,0.85,1.0,0.81,0.85,0.8,0.78,0.92,0.94,0.79,0.85,0.85,0.82,0.75,0.59,0.67,0.56,0.5,0.51,0.68,0.67,0.66,0.65,0.64,0.64,12.100035,-14.9000214
Guyana,N2O,MtCO2e,0.95,0.97,0.84,0.91,0.97,0.92,0.94,0.9,0.85,0.92,0.86,0.9,0.84,0.83,0.83,0.93,0.88,0.81,0.78,0.77,0.81,0.84,0.79,0.75,0.73,0.65,0.66,0.65,0.66,0.62,4.8417097,-58.6416891
Haiti,N2O,MtCO2e,1.6,1.6,1.6,1.6,1.55,1.53,1.51,1.5,1.51,1.5,1.48,1.46,1.47,1.45,1.45,1.44,1.45,1.44,1.43,1.43,1.29,1.29,1.23,1.2,1.13,1.11,1.11,1.16,1.03,0.98,19.1399952,-72.3570972
Honduras,N2O,MtCO2e,3.26,3.29,3.13,3.22,2.96,3.07,3.08,2.78,3.11,2.68,2.73,2.54,2.74,2.74,3.05,2.43,2.99,2.01,2.31,2.58,2.31,2.45,2.34,2.04,2.26,1.95,2.0,2.04,2.05,1.99,15.2572432,-86.0755145
Hungary,N2O,MtCO2e,5.7,5.93,5.57,5.54,5.37,5.39,5.55,5.16,5.29,5.0,5.15,5.68,6.2,6.73,6.94,7.24,6.28,6.37,7.46,6.94,6.6,6.62,7.02,7.14,6.12,6.88,6.14,5.5,7.58,9.65,47.1817585,19.5060937
Iceland,N2O,MtCO2e,0.37,0.38,0.38,0.37,0.38,0.37,0.35,0.36,0.35,0.35,0.35,0.4,0.39,0.38,0.35,0.35,0.36,0.36,0.35,0.38,0.39,0.38,0.38,0.38,0.36,0.37,0.38,0.37,0.38,0.39,64.9841821,-18.1059013
India,N2O,MtCO2e,261.74,265.59,259.55,253.4,254.05,250.58,248.33,250.14,249.07,243.22,235.78,227.16,223.65,212.94,203.35,194.89,187.28,178.71,184.86,180.54,184.19,180.72,176.81,171.67,168.31,164.8,159.1,155.55,151.4,147.25,22.3511148,78.6677428
Indonesia,N2O,MtCO2e,99.4,98.37,94.83,88.85,88.89,88.02,83.98,86.26,83.9,80.53,81.67,77.43,75.13,75.03,71.98,71.85,68.91,69.4,65.77,65.72,64.92,73.68,77.09,67.29,65.94,63.54,61.92,62.92,60.78,60.54,-2.4833826,117.8902853
Iran,N2O,MtCO2e,37.31,36.59,36.08,36.25,35.67,35.62,36.18,36.05,34.87,37.45,37.68,37.25,37.74,38.69,36.38,35.52,34.12,33.19,32.04,31.55,29.62,28.22,25.62,22.79,20.43,18.3,17.61,19.08,17.19,16.48,32.6475314,54.5643516
Iraq,N2O,MtCO2e,5.67,4.78,4.71,4.13,3.77,4.7,5.22,5.2,4.95,4.63,4.71,4.04,3.67,3.8,3.86,3.3,2.97,6.15,5.9,4.25,4.18,4.33,4.23,4.02,4.13,4.41,4.51,3.51,2.83,4.16,33.0955793,44.1749775
Ireland,N2O,MtCO2e,9.25,9.51,9.73,9.38,9.33,9.21,9.26,9.32,8.82,8.94,9.39,9.14,9.18,9.35,9.51,9.76,10.07,10.68,10.38,10.61,10.72,10.75,10.31,10.22,10.35,10.37,10.18,9.85,9.78,10.03,52.865196,-7.9794599
Israel,N2O,MtCO2e,2.72,2.65,2.63,2.57,2.56,2.47,2.45,2.48,2.39,2.28,2.19,2.4,2.51,2.34,2.33,2.35,2.27,2.2,2.21,2.2,2.11,2.16,2.13,2.1,1.96,1.92,1.84,1.81,1.74,1.76,30.8124247,34.8594762
Italy,N2O,MtCO2e,15.35,15.39,16.21,16.32,16.33,16.2,16.57,16.75,16.28,16.82,17.37,18.66,20.12,20.67,25.7,27.02,25.69,26.31,25.55,26.7,26.4,26.15,25.75,26.1,25.84,25.07,25.77,25.98,26.56,26.43,42.6384261,12.674297
Jamaica,N2O,MtCO2e,0.45,0.45,0.44,0.44,0.44,0.45,0.45,0.46,0.44,0.44,0.44,0.45,0.45,0.47,0.55,0.57,0.58,0.56,0.56,0.56,0.55,0.54,0.54,0.53,0.53,0.53,0.52,0.51,0.51,0.5,18.1850507,-77.3947693
Japan,N2O,MtCO2e,18.71,18.81,18.88,18.75,18.73,19.28,19.34,18.76,19.31,20.09,20.28,20.63,20.87,21.87,21.98,22.34,21.76,21.65,21.62,24.86,22.23,28.44,29.93,29.43,28.45,28.69,27.22,27.27,26.95,27.63,36.5748441,139.2394179
Jordan,N2O,MtCO2e,1.31,1.3,1.31,1.33,1.34,1.23,1.23,1.05,1.23,1.1,1.02,1.16,1.18,0.98,0.76,0.7,0.61,0.6,0.57,0.56,0.6,0.6,0.61,0.59,0.62,0.58,0.64,0.64,0.58,0.48,31.1667049,36.941628
Kazakhstan,N2O,MtCO2e,12.17,11.0,13.38,10.13,10.89,10.22,8.89,9.78,10.0,11.05,9.59,10.34,10.07,10.95,10.01,9.65,8.65,11.84,7.44,6.74,6.96,7.53,8.98,10.24,11.77,13.9,14.75,15.97,17.88,18.8,48.1012954,66.7780818
Kenya,N2O,MtCO2e,19.88,17.31,16.65,18.03,16.89,17.35,16.39,16.47,16.63,16.01,15.81,16.33,16.32,10.6,11.03,11.08,10.6,9.92,9.61,9.57,10.27,9.78,9.48,9.49,9.87,10.01,9.89,9.99,10.03,10.38,1.4419683,38.4313975
Kiribati,N2O,MtCO2e,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3448612,173.6641773
Kuwait,N2O,MtCO2e,0.99,0.98,0.96,0.92,0.91,0.86,0.85,0.82,0.78,0.75,0.76,0.71,0.65,0.63,0.6,0.56,0.55,0.53,0.48,0.49,0.48,0.44,0.41,0.4,0.36,0.33,0.3,0.24,0.17,0.29,29.2733964,47.4979476
Kyrgyzstan,N2O,MtCO2e,1.92,1.95,1.81,1.84,1.8,1.89,1.83,1.76,1.69,1.64,1.64,1.49,1.45,1.41,1.41,1.37,1.38,1.24,1.34,1.32,1.31,1.3,1.25,1.28,1.32,1.61,1.85,2.02,2.24,2.4,41.5089324,74.724091
Laos,N2O,MtCO2e,3.63,3.17,3.29,4.24,3.56,3.52,3.61,3.37,2.7,4.64,3.0,2.58,5.14,2.67,3.39,4.77,2.63,2.39,1.9,2.15,2.21,2.6,2.16,2.28,2.64,2.6,2.52,2.51,2.42,2.4,20.0171109,103.378253
