Country,Sector,Gas,Unit,Year,Emission
Canada,Building,CO2,MtCO₂e,2019,79.12
Colombia,Energy,CO2,MtCO₂e,2019,75.73
Spain,Electricity/Heat,CO2,MtCO₂e,2019,75.0
Oman,Energy,CO2,MtCO₂e,2019,73.93
Thailand,Transportation,CO2,MtCO₂e,2019,73.62
Vietnam,Manufacturing/Construction,CO2,MtCO₂e,2019,73.0
Philippines,Electricity/Heat,CO2,MtCO₂e,2019,72.54
United Arab Emirates,Electricity/Heat,CO2,MtCO₂e,2019,72.45
Turkmenistan,Energy,CO2,MtCO₂e,2019,71.42
Canada,Manufacturing/Construction,CO2,MtCO₂e,2019,70.63
Romania,Energy,CO2,MtCO₂e,2019,70.12
United Arab Emirates,Manufacturing/Construction,CO2,MtCO₂e,2019,69.19
Turkey,Manufacturing/Construction,CO2,MtCO₂e,2019,67.08
Morocco,Energy,CO2,MtCO₂e,2019,65.9
South Korea,Manufacturing/Construction,CO2,MtCO₂e,2019,65.59
Poland,Transportation,CO2,MtCO₂e,2019,64.29
Malaysia,Transportation,CO2,MtCO₂e,2019,63.46
Austria,Energy,CO2,MtCO₂e,2019,63.0
Italy,Building,CO2,MtCO₂e,2019,61.55
France,Building,CO2,MtCO₂e,2019,61.52
Netherlands,Electricity/Heat,CO2,MtCO₂e,2019,61.23
Kuwait,Electricity/Heat,CO2,MtCO₂e,2019,61.02
Israel,Energy,CO2,MtCO₂e,2019,60.88
South Africa,Transportation,CO2,MtCO₂e,2019,57.16
Turkey,Building,CO2,MtCO₂e,2019,56.68
Argentina,Electricity/Heat,CO2,MtCO₂e,2019,56.66
Greece,Energy,CO2,MtCO₂e,2019,56.64
Mexico,Manufacturing/Construction,CO2,MtCO₂e,2019,56.27
France,Electricity/Heat,CO2,MtCO₂e,2019,56.02
Uzbekistan,Electricity/Heat,CO2,MtCO₂e,2019,55.91
Nigeria,Transportation,CO2,MtCO₂e,2019,55.87
Belarus,Energy,CO2,MtCO₂e,2019,55.41
Qatar,Electricity/Heat,CO2,MtCO₂e,2019,55.09
Libya,Energy,CO2,MtCO₂e,2019,54.39
Pakistan,Manufacturing/Construction,CO2,MtCO₂e,2019,54.01
Egypt,Transportation,CO2,MtCO₂e,2019,53.96
Thailand,Manufacturing/Construction,CO2,MtCO₂e,2019,53.61
North Korea,Energy,CO2,MtCO₂e,2019,53.41
Vietnam,Industrial Processes,CO2,MtCO₂e,2019,52.85
Peru,Energy,CO2,MtCO₂e,2019,52.43
Czech Republic,Electricity/Heat,CO2,MtCO₂e,2019,52.11
Algeria,Electricity/Heat,CO2,MtCO₂e,2019,50.03
Pakistan,Transportation,CO2,MtCO₂e,2019,49.82
Pakistan,Electricity/Heat,CO2,MtCO₂e,2019,48.46
South Korea,Building,CO2,MtCO₂e,2019,47.61
Venezuela,Electricity/Heat,CO2,MtCO₂e,2019,47.48
Argentina,Transportation,CO2,MtCO₂e,2019,47.47
Singapore,Energy,CO2,MtCO₂e,2019,47.38
Algeria,Transportation,CO2,MtCO₂e,2019,45.62
Hungary,Energy,CO2,MtCO₂e,2019,45.36
Serbia,Energy,CO2,MtCO₂e,2019,45.14
South Africa,Manufacturing/Construction,CO2,MtCO₂e,2019,44.31
Kazakhstan,Building,CO2,MtCO₂e,2019,43.3
Portugal,Energy,CO2,MtCO₂e,2019,42.41
Vietnam,Transportation,CO2,MtCO₂e,2019,41.61
United States,Industrial Processes,CO2,MtCO₂e,2019,40.9
Finland,Energy,CO2,MtCO₂e,2019,40.12
Chile,Electricity/Heat,CO2,MtCO₂e,2019,39.53
Bangladesh,Electricity/Heat,CO2,MtCO₂e,2019,39.48
France,Manufacturing/Construction,CO2,MtCO₂e,2019,39.23
Egypt,Manufacturing/Construction,CO2,MtCO₂e,2019,39.16
Australia,Manufacturing/Construction,CO2,MtCO₂e,2019,39.05
Bulgaria,Energy,CO2,MtCO₂e,2019,38.02
Ecuador,Energy,CO2,MtCO₂e,2019,37.01
Malaysia,Manufacturing/Construction,CO2,MtCO₂e,2019,37.01
Philippines,Transportation,CO2,MtCO₂e,2019,36.88
Israel,Electricity/Heat,CO2,MtCO₂e,2019,36.44
Poland,Building,CO2,MtCO₂e,2019,36.4
United Arab Emirates,Transportation,CO2,MtCO₂e,2019,35.78
Switzerland,Energy,CO2,MtCO₂e,2019,35.64
Ukraine,Manufacturing/Construction,CO2,MtCO₂e,2019,35.35
Norway,Energy,CO2,MtCO₂e,2019,35.22
Myanmar,Energy,CO2,MtCO₂e,2019,35.13
Iraq,Transportation,CO2,MtCO₂e,2019,34.52
Azerbaijan,Energy,CO2,MtCO₂e,2019,34.42
South Africa,Building,CO2,MtCO₂e,2019,33.9
Ireland,Energy,CO2,MtCO₂e,2019,33.86
Sweden,Energy,CO2,MtCO₂e,2019,33.65
New Zealand,Energy,CO2,MtCO₂e,2019,33.6
North Korea,Manufacturing/Construction,CO2,MtCO₂e,2019,33.21
Bahrain,Energy,CO2,MtCO₂e,2019,32.73
Indonesia,Industrial Processes,CO2,MtCO₂e,2019,32.41
Serbia,Electricity/Heat,CO2,MtCO₂e,2019,32.35
Belarus,Electricity/Heat,CO2,MtCO₂e,2019,31.95
United Kingdom,Manufacturing/Construction,CO2,MtCO₂e,2019,31.65
Colombia,Transportation,CO2,MtCO₂e,2019,31.29
Spain,Manufacturing/Construction,CO2,MtCO₂e,2019,31.25
Italy,Manufacturing/Construction,CO2,MtCO₂e,2019,31.17
Poland,Manufacturing/Construction,CO2,MtCO₂e,2019,31.09
Turkey,Industrial Processes,CO2,MtCO₂e,2019,30.42
Netherlands,Transportation,CO2,MtCO₂e,2019,30.4
Venezuela,Transportation,CO2,MtCO₂e,2019,29.96
Slovakia,Energy,CO2,MtCO₂e,2019,29.67
Chile,Transportation,CO2,MtCO₂e,2019,28.74
Morocco,Electricity/Heat,CO2,MtCO₂e,2019,28.7
Denmark,Energy,CO2,MtCO₂e,2019,28.57
Greece,Electricity/Heat,CO2,MtCO₂e,2019,28.48
Kazakhstan,Manufacturing/Construction,CO2,MtCO₂e,2019,27.55
Romania,Electricity/Heat,CO2,MtCO₂e,2019,27.44
Algeria,Building,CO2,MtCO₂e,2019,27.05
Argentina,Building,CO2,MtCO₂e,2019,26.93
Tunisia,Energy,CO2,MtCO₂e,2019,26.78
Ukraine,Transportation,CO2,MtCO₂e,2019,26.67
Bahrain,Electricity/Heat,CO2,MtCO₂e,2019,26.41
Uzbekistan,Building,CO2,MtCO₂e,2019,26.32
Singapore,Electricity/Heat,CO2,MtCO₂e,2019,26.06
Turkmenistan,Electricity/Heat,CO2,MtCO₂e,2019,25.91
Peru,Transportation,CO2,MtCO₂e,2019,25.57
Lebanon,Energy,CO2,MtCO₂e,2019,25.51
Nigeria,Electricity/Heat,CO2,MtCO₂e,2019,25.45
Japan,Industrial Processes,CO2,MtCO₂e,2019,25.38
Cuba,Energy,CO2,MtCO₂e,2019,25.19
Dominican Republic,Energy,CO2,MtCO₂e,2019,25.19
Syria,Energy,CO2,MtCO₂e,2019,25.16
South Korea,Industrial Processes,CO2,MtCO₂e,2019,25.08
Austria,Transportation,CO2,MtCO₂e,2019,25.04
Belgium,Transportation,CO2,MtCO₂e,2019,25.01
Indonesia,Building,CO2,MtCO₂e,2019,25.01
Bangladesh,Manufacturing/Construction,CO2,MtCO₂e,2019,24.93
Netherlands,Manufacturing/Construction,CO2,MtCO₂e,2019,24.79
Saudi Arabia,Industrial Processes,CO2,MtCO₂e,2019,24.6
Oman,Electricity/Heat,CO2,MtCO₂e,2019,24.36
Libya,Electricity/Heat,CO2,MtCO₂e,2019,24.15
Spain,Building,CO2,MtCO₂e,2019,23.46
Belgium,Electricity/Heat,CO2,MtCO₂e,2019,23.35
Angola,Energy,CO2,MtCO₂e,2019,23.28
Netherlands,Building,CO2,MtCO₂e,2019,22.93
Jordan,Energy,CO2,MtCO₂e,2019,22.84
Sri Lanka,Energy,CO2,MtCO₂e,2019,22.7
Mongolia,Energy,CO2,MtCO₂e,2019,22.66
Bulgaria,Electricity/Heat,CO2,MtCO₂e,2019,22.52
Belgium,Building,CO2,MtCO₂e,2019,21.63
Pakistan,Building,CO2,MtCO₂e,2019,21.58
Ukraine,Building,CO2,MtCO₂e,2019,21.21
Brazil,Industrial Processes,CO2,MtCO₂e,2019,21.03
Bolivia,Energy,CO2,MtCO₂e,2019,20.9
Iran,Industrial Processes,CO2,MtCO₂e,2019,20.89
Mexico,Industrial Processes,CO2,MtCO₂e,2019,20.86
Bosnia and Herzegovina,Energy,CO2,MtCO₂e,2019,20.69
Argentina,Manufacturing/Construction,CO2,MtCO₂e,2019,20.51
Brazil,Building,CO2,MtCO₂e,2019,20.37
Mexico,Building,CO2,MtCO₂e,2019,20.24
Colombia,Electricity/Heat,CO2,MtCO₂e,2019,20.22
Kenya,Energy,CO2,MtCO₂e,2019,20.1
Egypt,Industrial Processes,CO2,MtCO₂e,2019,19.67
Ecuador,Transportation,CO2,MtCO₂e,2019,19.45
Qatar,Manufacturing/Construction,CO2,MtCO₂e,2019,19.19
Sudan,Energy,CO2,MtCO₂e,2019,19.07
Morocco,Transportation,CO2,MtCO₂e,2019,19.0
Austria,Electricity/Heat,CO2,MtCO₂e,2019,18.97
Czech Republic,Transportation,CO2,MtCO₂e,2019,18.89
Romania,Transportation,CO2,MtCO₂e,2019,18.55
Ghana,Energy,CO2,MtCO₂e,2019,18.49
Finland,Electricity/Heat,CO2,MtCO₂e,2019,18.36
Belgium,Manufacturing/Construction,CO2,MtCO₂e,2019,18.14
Israel,Transportation,CO2,MtCO₂e,2019,18.13
Guatemala,Energy,CO2,MtCO₂e,2019,17.84
Greece,Transportation,CO2,MtCO₂e,2019,17.56
Turkmenistan,Building,CO2,MtCO₂e,2019,17.31
Portugal,Transportation,CO2,MtCO₂e,2019,17.2
Laos,Energy,CO2,MtCO₂e,2019,17.18
Libya,Transportation,CO2,MtCO₂e,2019,16.98
Egypt,Building,CO2,MtCO₂e,2019,16.95
Trinidad and Tobago,Energy,CO2,MtCO₂e,2019,16.93
Sweden,Transportation,CO2,MtCO₂e,2019,16.36
Kazakhstan,Transportation,CO2,MtCO₂e,2019,16.3
New Zealand,Transportation,CO2,MtCO₂e,2019,16.18
Oman,Building,CO2,MtCO₂e,2019,16.1
Kuwait,Transportation,CO2,MtCO₂e,2019,16.05
Switzerland,Transportation,CO2,MtCO₂e,2019,15.76
Portugal,Electricity/Heat,CO2,MtCO₂e,2019,15.71
Pakistan,Industrial Processes,CO2,MtCO₂e,2019,15.61
Lebanon,Electricity/Heat,CO2,MtCO₂e,2019,15.5
Croatia,Energy,CO2,MtCO₂e,2019,15.34
Thailand,Industrial Processes,CO2,MtCO₂e,2019,15.09
Norway,Electricity/Heat,CO2,MtCO₂e,2019,14.98
Uzbekistan,Transportation,CO2,MtCO₂e,2019,14.98
Ethiopia,Energy,CO2,MtCO₂e,2019,14.76
Australia,Building,CO2,MtCO₂e,2019,14.66
Philippines,Manufacturing/Construction,CO2,MtCO₂e,2019,14.58
Chile,Manufacturing/Construction,CO2,MtCO₂e,2019,14.44
Hungary,Transportation,CO2,MtCO₂e,2019,14.33
Colombia,Manufacturing/Construction,CO2,MtCO₂e,2019,14.32
Azerbaijan,Electricity/Heat,CO2,MtCO₂e,2019,14.19
Cuba,Electricity/Heat,CO2,MtCO₂e,2019,14.16
Peru,Electricity/Heat,CO2,MtCO₂e,2019,14.09
Oman,Manufacturing/Construction,CO2,MtCO₂e,2019,13.96
Singapore,Manufacturing/Construction,CO2,MtCO₂e,2019,13.94
Algeria,Manufacturing/Construction,CO2,MtCO₂e,2019,13.93
Bosnia and Herzegovina,Electricity/Heat,CO2,MtCO₂e,2019,13.67
Mongolia,Electricity/Heat,CO2,MtCO₂e,2019,13.63
Germany,Industrial Processes,CO2,MtCO₂e,2019,13.29
Slovenia,Energy,CO2,MtCO₂e,2019,13.12
Hungary,Electricity/Heat,CO2,MtCO₂e,2019,13.1
Uzbekistan,Manufacturing/Construction,CO2,MtCO₂e,2019,12.98
Romania,Manufacturing/Construction,CO2,MtCO₂e,2019,12.9
Cambodia,Energy,CO2,MtCO₂e,2019,12.86
Myanmar,Electricity/Heat,CO2,MtCO₂e,2019,12.59
Panama,Energy,CO2,MtCO₂e,2019,12.57
Syria,Electricity/Heat,CO2,MtCO₂e,2019,12.24
Denmark,Transportation,CO2,MtCO₂e,2019,12.19
Qatar,Transportation,CO2,MtCO₂e,2019,12.19
Oman,Transportation,CO2,MtCO₂e,2019,12.09
Malaysia,Industrial Processes,CO2,MtCO₂e,2019,12.02
Dominican Republic,Electricity/Heat,CO2,MtCO₂e,2019,11.81
Ireland,Transportation,CO2,MtCO₂e,2019,11.81
Belarus,Transportation,CO2,MtCO₂e,2019,11.8
Turkmenistan,Transportation,CO2,MtCO₂e,2019,11.77
Czech Republic,Manufacturing/Construction,CO2,MtCO₂e,2019,11.69
Bangladesh,Transportation,CO2,MtCO₂e,2019,11.66
Norway,Transportation,CO2,MtCO₂e,2019,11.57
Kuwait,Manufacturing/Construction,CO2,MtCO₂e,2019,11.47
Trinidad and Tobago,Electricity/Heat,CO2,MtCO₂e,2019,11.46
Switzerland,Building,CO2,MtCO₂e,2019,11.39
Lithuania,Energy,CO2,MtCO₂e,2019,11.15
Finland,Transportation,CO2,MtCO₂e,2019,11.12
Zimbabwe,Energy,CO2,MtCO₂e,2019,11.06
Bolivia,Transportation,CO2,MtCO₂e,2019,11.01
Iraq,Manufacturing/Construction,CO2,MtCO₂e,2019,10.96
Côte d'Ivoire,Energy,CO2,MtCO₂e,2019,10.83
Algeria,Industrial Processes,CO2,MtCO₂e,2019,10.75
Tanzania,Energy,CO2,MtCO₂e,2019,10.71
Sudan,Transportation,CO2,MtCO₂e,2019,10.55
Philippines,Building,CO2,MtCO₂e,2019,10.54
Austria,Manufacturing/Construction,CO2,MtCO₂e,2019,10.52
Yemen,Energy,CO2,MtCO₂e,2019,10.4
Czech Republic,Building,CO2,MtCO₂e,2019,10.3
Sri Lanka,Transportation,CO2,MtCO₂e,2019,10.2
Nepal,Energy,CO2,MtCO₂e,2019,10.01
Philippines,Industrial Processes,CO2,MtCO₂e,2019,9.95
Sri Lanka,Electricity/Heat,CO2,MtCO₂e,2019,9.93
Slovakia,Electricity/Heat,CO2,MtCO₂e,2019,9.89
Estonia,Energy,CO2,MtCO₂e,2019,9.88
Bangladesh,Building,CO2,MtCO₂e,2019,9.8
Tunisia,Electricity/Heat,CO2,MtCO₂e,2019,9.76
Hungary,Building,CO2,MtCO₂e,2019,9.67
Venezuela,Manufacturing/Construction,CO2,MtCO₂e,2019,9.67
Kenya,Transportation,CO2,MtCO₂e,2019,9.55
Bulgaria,Transportation,CO2,MtCO₂e,2019,9.52
Iraq,Building,CO2,MtCO₂e,2019,9.47
Honduras,Energy,CO2,MtCO₂e,2019,9.45
Ireland,Electricity/Heat,CO2,MtCO₂e,2019,9.36
Georgia,Energy,CO2,MtCO₂e,2019,9.32
Guatemala,Transportation,CO2,MtCO₂e,2019,9.31
Kyrgyzstan,Energy,CO2,MtCO₂e,2019,9.29
Jordan,Transportation,CO2,MtCO₂e,2019,9.19
Romania,Building,CO2,MtCO₂e,2019,9.16
Jordan,Electricity/Heat,CO2,MtCO₂e,2019,9.12
Luxembourg,Energy,CO2,MtCO₂e,2019,9.09
Spain,Industrial Processes,CO2,MtCO₂e,2019,9.06
Myanmar,Manufacturing/Construction,CO2,MtCO₂e,2019,8.88
United Arab Emirates,Industrial Processes,CO2,MtCO₂e,2019,8.73
Denmark,Electricity/Heat,CO2,MtCO₂e,2019,8.56
Senegal,Energy,CO2,MtCO₂e,2019,8.52
Ghana,Transportation,CO2,MtCO₂e,2019,8.51
Lebanon,Transportation,CO2,MtCO₂e,2019,8.42
Cameroon,Energy,CO2,MtCO₂e,2019,8.31
Azerbaijan,Transportation,CO2,MtCO₂e,2019,8.3
Moldova,Energy,CO2,MtCO₂e,2019,8.28
Kenya,Manufacturing/Construction,CO2,MtCO₂e,2019,8.27
Peru,Manufacturing/Construction,CO2,MtCO₂e,2019,8.25
Nigeria,Industrial Processes,CO2,MtCO₂e,2019,8.14
Jamaica,Energy,CO2,MtCO₂e,2019,8.06
Ireland,Building,CO2,MtCO₂e,2019,8.05
Azerbaijan,Building,CO2,MtCO₂e,2019,7.96
Macedonia,Energy,CO2,MtCO₂e,2019,7.95
Angola,Transportation,CO2,MtCO₂e,2019,7.93
Italy,Industrial Processes,CO2,MtCO₂e,2019,7.91
Slovakia,Transportation,CO2,MtCO₂e,2019,7.83
Paraguay,Energy,CO2,MtCO₂e,2019,7.81
Austria,Building,CO2,MtCO₂e,2019,7.73
Ethiopia,Transportation,CO2,MtCO₂e,2019,7.73
Sweden,Electricity/Heat,CO2,MtCO₂e,2019,7.7
Dominican Republic,Transportation,CO2,MtCO₂e,2019,7.69
Poland,Industrial Processes,CO2,MtCO₂e,2019,7.69
Morocco,Manufacturing/Construction,CO2,MtCO₂e,2019,7.63
Morocco,Building,CO2,MtCO₂e,2019,7.59
Papua New Guinea,Energy,CO2,MtCO₂e,2019,7.58
Tajikistan,Energy,CO2,MtCO₂e,2019,7.54
Costa Rica,Energy,CO2,MtCO₂e,2019,7.5
Slovakia,Manufacturing/Construction,CO2,MtCO₂e,2019,7.46
El Salvador,Energy,CO2,MtCO₂e,2019,7.41
Paraguay,Transportation,CO2,MtCO₂e,2019,7.38
Nigeria,Manufacturing/Construction,CO2,MtCO₂e,2019,7.35
Tunisia,Transportation,CO2,MtCO₂e,2019,7.32
Botswana,Energy,CO2,MtCO₂e,2019,7.25
Canada,Industrial Processes,CO2,MtCO₂e,2019,7.18
New Zealand,Electricity/Heat,CO2,MtCO₂e,2019,7.13
New Zealand,Manufacturing/Construction,CO2,MtCO₂e,2019,7.1
Benin,Energy,CO2,MtCO₂e,2019,7.09
Sweden,Manufacturing/Construction,CO2,MtCO₂e,2019,7.05
North Korea,Building,CO2,MtCO₂e,2019,7.04
Latvia,Energy,CO2,MtCO₂e,2019,7.01
Brunei,Energy,CO2,MtCO₂e,2019,6.99
Finland,Manufacturing/Construction,CO2,MtCO₂e,2019,6.91
Serbia,Transportation,CO2,MtCO₂e,2019,6.89
Republic of Congo,Energy,CO2,MtCO₂e,2019,6.81
Singapore,Transportation,CO2,MtCO₂e,2019,6.81
Hungary,Manufacturing/Construction,CO2,MtCO₂e,2019,6.65
France,Industrial Processes,CO2,MtCO₂e,2019,6.64
Thailand,Building,CO2,MtCO₂e,2019,6.61
Mozambique,Energy,CO2,MtCO₂e,2019,6.57
Croatia,Transportation,CO2,MtCO₂e,2019,6.51
Ecuador,Electricity/Heat,CO2,MtCO₂e,2019,6.48
Zimbabwe,Electricity/Heat,CO2,MtCO₂e,2019,6.45
Cyprus,Energy,CO2,MtCO₂e,2019,6.4
Chile,Building,CO2,MtCO₂e,2019,6.38
Myanmar,Transportation,CO2,MtCO₂e,2019,6.32
Lithuania,Transportation,CO2,MtCO₂e,2019,6.27
Vietnam,Building,CO2,MtCO₂e,2019,6.23
Luxembourg,Transportation,CO2,MtCO₂e,2019,6.21
Uruguay,Energy,CO2,MtCO₂e,2019,6.17
Norway,Manufacturing/Construction,CO2,MtCO₂e,2019,6.09
Afghanistan,Energy,CO2,MtCO₂e,2019,6.04
South Africa,Industrial Processes,CO2,MtCO₂e,2019,6.01
Estonia,Electricity/Heat,CO2,MtCO₂e,2019,6.0
Cuba,Manufacturing/Construction,CO2,MtCO₂e,2019,5.99
Costa Rica,Transportation,CO2,MtCO₂e,2019,5.97
Ghana,Electricity/Heat,CO2,MtCO₂e,2019,5.95
Benin,Transportation,CO2,MtCO₂e,2019,5.91
Armenia,Energy,CO2,MtCO₂e,2019,5.85
Zambia,Energy,CO2,MtCO₂e,2019,5.74
Angola,Electricity/Heat,CO2,MtCO₂e,2019,5.73
Guatemala,Electricity/Heat,CO2,MtCO₂e,2019,5.73
Morocco,Industrial Processes,CO2,MtCO₂e,2019,5.58
Slovenia,Transportation,CO2,MtCO₂e,2019,5.53
Syria,Transportation,CO2,MtCO₂e,2019,5.53
Portugal,Manufacturing/Construction,CO2,MtCO₂e,2019,5.45
Sudan,Electricity/Heat,CO2,MtCO₂e,2019,5.43
Uganda,Energy,CO2,MtCO₂e,2019,5.41
Equatorial Guinea,Energy,CO2,MtCO₂e,2019,5.35
Bolivia,Electricity/Heat,CO2,MtCO₂e,2019,5.33
Colombia,Industrial Processes,CO2,MtCO₂e,2019,5.31
Ethiopia,Manufacturing/Construction,CO2,MtCO₂e,2019,5.19
Greece,Building,CO2,MtCO₂e,2019,5.17
Panama,Transportation,CO2,MtCO₂e,2019,5.11
Colombia,Building,CO2,MtCO₂e,2019,5.1
Gabon,Energy,CO2,MtCO₂e,2019,5.06
North Korea,Transportation,CO2,MtCO₂e,2019,5.06
Kyrgyzstan,Building,CO2,MtCO₂e,2019,4.96
Afghanistan,Transportation,CO2,MtCO₂e,2019,4.94
Tanzania,Transportation,CO2,MtCO₂e,2019,4.93
Tunisia,Manufacturing/Construction,CO2,MtCO₂e,2019,4.91
Burkina Faso,Energy,CO2,MtCO₂e,2019,4.88
Nicaragua,Energy,CO2,MtCO₂e,2019,4.88
Switzerland,Manufacturing/Construction,CO2,MtCO₂e,2019,4.87
