country_code,country_name,year,forest_area_percent,cereal_yield,electricity_access_percent,renew_energy_percent,energy_use_per_capita,emissions_total,emissions_per_capita,emissions_per_gdp,gdp_growth_percent,gdp_per_capita,gni_per_capita,pop_growth_percent,pop_total,urb_pop_growth_percent,urban_pop_total,urban_pop_percent
ZWE,Zimbabwe,2007,46.6420834948947,806.7,37.2040100097656,77.97,775.061828504531,9760.00022888184,0.783899997886188,0.473144083415068,-3.65332683535506,425.036841692684,250.0,0.969118750298355,12450568.0,0.428246462759909,4201195.0,33.743
ZWE,Zimbabwe,2006,46.7611735814915,934.2,37.2000007629395,78.59,798.490327634993,9829.99992370605,0.797210810252151,0.459128046861947,-3.46149518781378,441.498796884795,290.0,0.861222619917424,12330490.0,0.320336244803581,4183242.0,33.926
ZWE,Zimbabwe,2005,46.8802636680884,653.8,36.1923141479492,80.15,786.614829763841,10510.0002288818,0.859731090589871,0.473896610688324,-5.71108370650353,470.783761438779,330.0,0.523850608635102,12224753.0,-0.0141481450099478,4169863.0,34.11
ZWE,Zimbabwe,2004,46.9993537546853,1205.9,35.690601348877,81.58,753.482334051291,9770.00045776367,0.80339577846076,0.415370936260503,-5.80753802273949,477.399491040164,320.0,0.701855595519876,12160881.0,0.163857394368567,4170453.0,34.294
ZWE,Zimbabwe,2003,47.1184438412822,795.3,35.1883506774902,77.83,776.618630209042,10180.0003051758,0.843006401314742,0.407666909397986,-16.9950747276622,474.30220105818,340.0,0.757960496752579,12075828.0,0.451008008382556,4163625.0,34.479
ZWE,Zimbabwe,2002,47.237533927879,539.1,34.2000007629395,74.3,818.244747194827,12489.9997711182,1.04216694055478,0.415168087282803,-8.89402363141309,529.186882814375,370.0,0.616566778386599,11984644.0,1.8237677837638,4144889.0,34.585
ZWE,Zimbabwe,2001,47.3566240144759,1193.9,34.1728439331055,71.53,838.0164080565,13900.0,1.1669906534963,0.420942910748933,1.43961539576736,569.003208636604,390.0,0.642662969955232,11910978.0,1.85572056919021,4069981.0,34.17
ZWE,Zimbabwe,2000,47.4757141010728,1159.5,33.6548881530762,69.26,845.697085412393,13700.0,1.15761513031704,0.42085894351674,-3.05918974918634,565.284389703613,360.0,1.0039687523875,11834676.0,2.22892978426192,3995150.0,33.758
ZWE,Zimbabwe,1999,47.5948041876696,1069.0,38.4,64.4125355692959,903.663855975537,15820.0,1.35023787913988,0.471117371179256,-0.817821033045107,585.331799194534,400.0,1.44503967279215,11716454.0,2.67607651840125,3907086.0,33.347
ZWE,Zimbabwe,1998,47.7138942742665,1016.6,33.1038475036621,67.8388025481349,859.69068865512,14070.0,1.21835439201605,0.415575926193416,2.88521179619663,554.361483583302,410.0,1.62340353192012,11548364.0,2.8605681395173,3803916.0,32.939
ZWE,Zimbabwe,1997,47.8329843608634,1054.2,32.7226104736328,67.3858196025087,853.891972304093,13830.0,1.21717232123739,0.420272932233187,2.68059417871629,750.683909149131,520.0,1.6346887957256,11362401.0,2.87802638157634,3696644.0,32.534
ZWE,Zimbabwe,1996,47.9520744474603,1258.7,32.3372955322266,66.7383275174499,876.686713774552,14860.0,1.32937669319963,0.463677927381182,10.3606967662626,765.165124061888,560.0,1.66094598986875,11178171.0,2.91362948518914,3591770.0,32.132
ZWE,Zimbabwe,1995,48.0711645340571,548.2,31.948579788208,67.0622639174238,895.133918456371,15480.0,1.40803549850323,0.53306847934152,0.158025687180441,646.829559758782,470.0,1.23965585440755,10994041.0,2.4986610821476,3488629.0,31.732
ZWE,Zimbabwe,1994,48.190254620654,1134.5,28.1,68.5272061513798,890.177126062546,15960.0,1.46980354915194,0.550466240111596,9.23519882520753,634.58261723387,490.0,0.588137236572384,10858594.0,1.85669735309638,3402540.0,31.335
ZWE,Zimbabwe,1993,48.3093447072509,1502.0,31.163667678833,64.4177523959703,901.895966231517,17080.0,1.58222600671909,0.643499586016567,1.05145864722348,608.046610451325,510.0,1.43139224361787,10794918.0,2.86701025715868,3339948.0,30.94
ZWE,Zimbabwe,1992,48.4284347938477,412.1,28.2,64.3682917436937,956.315843037556,18470.0,1.73565740396961,0.703185469118389,-9.01557007498964,634.447358507038,550.0,2.50911907765175,10641501.0,5.03591559230579,3245551.0,30.499
ZWE,Zimbabwe,1991,48.5475248804446,1336.0,0.0,63.7407814640982,949.649998578699,18300.0,1.76337697289844,0.633900596328621,5.53178237395535,832.687969481052,700.0,2.57603314089831,10377815.0,5.13042943389889,3086155.0,29.738
ZWE,Zimbabwe,1990,48.6666149670415,1625.4,0.0,63.9764094127404,919.256808431728,16540.0,1.63537423225656,0.604628826631659,6.98855293253524,868.490174851563,740.0,2.68096013142779,10113893.0,5.25979000004009,2931815.0,28.988
ZMB,Zambia,2017,61.0428846231453,2489.9,40.2999992370605,81.89,0.0,6809.99994277954,0.393685899164122,0.115944118542376,3.50433609558682,1495.75213841021,1270.0,3.11359549302693,17298054.0,4.37336881519047,7434012.0,42.976
ZMB,Zambia,2016,61.2959550168821,2432.2,35.4254531860352,83.07,0.0,5320.00017166138,0.317275524839684,0.0937501141711291,3.77667914626731,1249.92314348406,1340.0,3.14740749310829,16767761.0,4.40652894470669,7115902.0,42.438
ZMB,Zambia,2015,61.5492540927373,3026.4,31.1000003814697,83.09,0.0,4960.00003814697,0.305264021874812,0.0907071680162189,2.92037511217961,1307.90964916032,1540.0,3.19189626183661,16248230.0,4.45259503032351,6809146.0,41.907
ZMB,Zambia,2014,61.8023917459207,2774.9,27.8999996185303,83.77,0.0,4690.00005722046,0.298008752384814,0.0882742703640295,4.69799236252986,1724.57621968232,1760.0,3.24711800314636,15737793.0,4.50431468282453,6512613.0,41.382
ZMB,Zambia,2013,62.0555293991041,2552.7,29.8862724304199,84.56,631.919735219799,4239.99977111816,0.278306954413198,0.0835536594377826,5.05723173979734,1840.32055335789,1720.0,3.27129894213508,15234976.0,4.52964758735474,6225773.0,40.865
ZMB,Zambia,2012,62.3086670522875,2708.8,29.0127258300781,84.63,618.381043493854,4030.00020980835,0.273319341134148,0.0834316176537716,7.59759321053191,1729.64747097057,1660.0,3.30148019166725,14744658.0,4.55576952434069,5950059.0,40.354
ZMB,Zambia,2011,62.5618047054709,2745.1,28.1590099334717,87.28,608.866553286059,3049.99995231628,0.213797821303171,0.0679403820867919,5.56460233670752,1644.45683054452,1390.0,3.3771096377685,14265814.0,4.62957272637652,5685070.0,39.851
ZMB,Zambia,2010,62.8149423586543,2540.9,22.0,88.59,596.250269901159,2660.00008583069,0.192864232852861,0.062550115949686,10.2982233241213,1469.36145002684,1330.0,3.49719132212533,13792086.0,4.76036450008939,5427875.0,39.355
ZMB,Zambia,2009,62.8631001224122,2072.2,26.5030708312988,88.68,596.162797254591,2490.00000953674,0.186963789134036,0.0645824228940633,9.2203484058663,1150.94174590972,1270.0,3.5548434351805,13318087.0,4.82376018015044,5175542.0,38.861
ZMB,Zambia,2008,62.9112578861701,2188.0,25.6954288482666,89.36,603.023613382312,2190.00005722046,0.170388691390023,0.0620386971960015,7.77389581542363,1393.51949098012,1180.0,3.57109657699196,12852966.0,4.85634071080162,4931812.0,38.371
ZMB,Zambia,2007,62.959415649928,2258.6,18.5,90.32,603.978302659563,1980.00001907349,0.159650730895834,0.0604501411694986,8.35243624447406,1133.43615831521,910.0,3.53292144460649,12402073.0,4.82419249319878,4698029.0,37.881
ZMB,Zambia,2006,63.0075734136859,1819.6,24.1072578430176,89.43,625.483280509561,2180.0000667572,0.182098138594321,0.0721152830598342,7.90369444480079,1065.59641685012,730.0,3.45623668042667,11971567.0,4.7589694519562,4476767.0,37.395
ZMB,Zambia,2005,63.0557311774439,1905.4,23.3213081359863,88.68,633.274217522549,2289.99996185303,0.198013463346586,0.0817414985293525,7.23559900655543,720.446504729389,580.0,3.31267042148986,11564870.0,4.62436571109042,4268709.0,36.911
ZMB,Zambia,2004,63.1038889412018,1818.5,20.2999992370605,89.28,633.540727419637,2109.99989509583,0.188594239482146,0.0807659927814885,7.03239511515218,556.04714273266,480.0,3.17893646862542,11188040.0,4.50249985192117,4075803.0,36.43
ZMB,Zambia,2003,63.1520467049597,1705.1,18.5,89.2,635.678738081374,2079.99992370605,0.191917798993045,0.0852166907537522,6.94497398221223,452.283810936391,420.0,3.08911357914686,10837973.0,4.42199763398519,3896360.0,35.951
ZMB,Zambia,2002,63.2002044687176,1422.2,17.3999996185303,89.56,634.52868753006,1919.99995708466,0.182712813048879,0.0841245868254355,4.50601428032604,399.098624207728,380.0,3.05652834733399,10508294.0,4.39882913425441,3727817.0,35.475
ZMB,Zambia,2001,63.2483622324756,1403.7,20.1723861694336,89.76,632.678451376006,1840.0,0.180534389642664,0.0842521190741924,5.31686827418419,401.736209833483,360.0,2.99605641046682,10191964.0,3.56908871355332,3567391.0,35.002
ZMB,Zambia,2000,63.2965199962335,1682.3,16.7000007629395,89.98,631.87089935878,1810.0,0.182992125474769,0.087284980873409,3.89732294341896,364.031294255032,350.0,2.76660559103692,9891136.0,1.46484423776558,3442313.0,34.802
ZMB,Zambia,1999,63.3446777599914,1323.6,18.5402450561523,89.8353750195481,633.645379108177,1760.0,0.182928641823433,0.0881815993856901,4.6501897463741,353.833048984903,370.0,2.62005456846976,9621238.0,1.32942336862571,3392256.0,35.258
ZMB,Zambia,1998,63.3928355237493,1211.2,19.0,87.7555454741181,649.344406946758,2170.0,0.231530136794833,0.113779771613847,-0.38574614579035,377.456331604857,370.0,2.5861092462704,9372430.0,1.30637681426571,3347457.0,35.716
ZMB,Zambia,1997,63.4409932875072,1413.4,17.1124591827393,87.0073847963624,659.823723584706,2290.0,0.250734795288726,0.11960856843966,3.81400749718355,471.171403652105,420.0,2.56332035358106,9133156.0,1.29432273571834,3304011.0,36.176
ZMB,Zambia,1996,63.4891510512651,1911.7,17.3,89.6408570391781,649.108589860345,1760.0,0.197707958160952,0.0954323095391752,6.21854648894293,404.090461051607,420.0,2.47803072165917,8902019.0,1.21417051240748,3261522.0,36.638
ZMB,Zambia,1995,63.5373088150231,1331.4,15.6682720184326,87.1113305644896,671.108406306443,2130.0,0.245274860420756,0.122676880520577,2.89766889341698,438.393360059568,400.0,2.44696561138127,8684135.0,1.19353414995947,3222161.0,37.104
ZMB,Zambia,1994,63.585466578781,1417.5,14.9417591094971,86.856529441463,676.116469063333,2140.0,0.252530735586631,0.126824287182831,-8.62544195231277,431.502777867425,370.0,2.42827560156598,8474216.0,1.18509767411635,3183932.0,37.572
ZMB,Zambia,1993,63.6336243425389,2302.9,14.213207244873,85.1351070829181,687.960113733459,2510.0,0.303473000635842,0.135921346306172,6.79727404907118,395.752714403601,390.0,2.40546251224113,8270917.0,1.17235971210571,3146422.0,38.042
ZMB,Zambia,1992,63.6817821062968,763.1,19.2,82.7067767653079,703.97780028255,2850.0,0.35297015717823,0.1648234399249,-1.73092217352566,394.07839773216,380.0,2.43037212976421,8074337.0,1.20458926439005,3109750.0,38.514
ZMB,Zambia,1991,63.7299398700547,1640.6,12.7527027130127,82.2531576650771,710.558867965422,2880.0,0.365460621237373,0.163675426818768,-0.0361333838823299,428.766820761764,410.0,2.49343756137176,7880466.0,1.4270515279956,3072515.0,38.989
ZMB,Zambia,1990,63.7780976338127,1351.9,13.9,82.9827342296715,708.955205433596,2740.0,0.356473725479584,0.155662715921812,-0.481072027781664,427.406453462986,450.0,2.5713653551927,7686401.0,2.44711351605534,3028980.0,39.407
YEM,"Yemen, Rep.",2017,1.03983180862549,699.0,79.1999969482422,2.8,0.0,10010.0002288818,0.333284630124548,0.0,-5.07179563883867,893.716572852695,1000.0,2.56432067801961,30034389.0,4.30642448674733,10817186.0,36.016
YEM,"Yemen, Rep.",2016,1.03983180862549,687.0,68.859504699707,2.48,0.0,10850.0003814697,0.370636047010918,0.0,-9.37512381761694,1069.81712249613,1070.0,2.6215373231585,29274002.0,4.38013982335752,10361240.0,35.394
YEM,"Yemen, Rep.",2015,1.03983180862549,784.2,67.3109283447266,1.96,0.0,13550.0001907349,0.475162758697973,0.0,-27.9945462536875,1488.41648208462,1110.0,2.71295489821162,28516545.0,4.48841170048854,9917199.0,34.777
YEM,"Yemen, Rep.",2014,1.03983180862549,962.7,66.0999984741211,0.76,0.0,27430.0003051758,0.988350803391762,0.0,-0.188690232450909,1557.60140563182,1360.0,2.81107242907205,27753304.0,4.60073614127462,9481916.0,34.165
YEM,"Yemen, Rep.",2013,1.03983180862549,1008.2,75.5999984741211,0.76,306.314052304028,27829.9999237061,1.03135183297519,0.0,4.82351906650533,1497.7479410273,1340.0,2.85923731473568,26984002.0,4.66634316166535,9055561.0,33.559
YEM,"Yemen, Rep.",2012,1.03983180862549,1064.4,52.4099998474121,1.08,228.123357501705,21010.0002288818,0.801193111481341,0.0,2.3929902093532,1349.99029491959,1180.0,2.8930274863714,26223391.0,4.71176316859181,8642705.0,32.958
YEM,"Yemen, Rep.",2011,1.03983180862549,1022.5,61.8645057678223,0.93,259.64230100869,22950.0007629395,0.900861677617906,0.0,-12.7148968954117,1284.61763539287,1010.0,2.914067083312,25475610.0,4.74760616605795,8244926.0,32.364
YEM,"Yemen, Rep.",2010,1.03983180862549,1092.4,60.6751937866211,0.78,316.536578280602,25430.0003051758,1.02772614784949,0.0,7.70230703961865,1249.06308529856,1130.0,2.92949070515169,24743946.0,4.77803895718665,7862636.0,31.776
YEM,"Yemen, Rep.",2009,1.03983180862549,995.2,59.5012397766113,0.7,336.058889729658,26569.9996948242,1.10572010594206,0.0,3.86622951587742,1045.805407835,1030.0,2.95885526727336,24029589.0,4.81935538462532,7495790.0,31.194
YEM,"Yemen, Rep.",2008,1.03983180862549,939.1,58.3399314880371,0.74,311.946708054917,24219.9993133545,1.03819259979357,0.0,3.64756947012633,1153.53623162633,950.0,2.99112094190605,23329004.0,4.86359784720767,7143108.0,30.619
YEM,"Yemen, Rep.",2007,1.03983180862549,1019.5,57.1885681152344,0.76,304.803719605974,23270.0004577637,1.02775705686441,0.0,3.33842795605096,956.230635225937,840.0,3.02768141948774,22641538.0,4.91216340050244,6804009.0,30.051
YEM,"Yemen, Rep.",2006,1.03983180862549,930.2,55.8003349304199,0.76,321.043491261022,21920.0000762939,0.997892320148525,0.0,3.17040935922364,867.782936666331,760.0,2.98322980970804,21966298.0,4.87970414632164,6477861.0,29.49
YEM,"Yemen, Rep.",2005,1.03983180862549,713.1,54.9048194885254,0.74,308.966729987063,21110.0006103516,0.990118960625188,0.0,5.59174807563268,785.451112969402,660.0,2.79308557038497,21320671.0,4.69803152070819,6169349.0,28.936
YEM,"Yemen, Rep.",2004,1.03983180862549,715.2,49.5900001525879,0.75,298.297684422907,19629.9991607666,0.94678120713821,0.0,3.972696401183,669.103361915005,580.0,2.66182702320952,20733406.0,4.58581226648359,5886214.0,28.39
YEM,"Yemen, Rep.",2003,1.03983180862549,785.2,52.6288032531738,0.78,280.670633255599,18700.0007629395,0.92625622568928,0.0,3.74739818489111,583.391150379462,510.0,2.65086168454782,20188799.0,4.58698075972799,5622379.0,27.849
YEM,"Yemen, Rep.",2002,1.03983180862549,943.8,51.4876365661621,0.9,259.400285433042,16090.0001525879,0.818385846725839,0.0,3.9352315052778,543.960980933471,490.0,2.66583425909229,19660653.0,4.61775470894098,5370307.0,27.315
YEM,"Yemen, Rep.",2001,1.03983180862549,1064.3,50.3412399291992,0.89,275.018926832285,16070.0,0.83945130704449,0.0,3.80364587188127,515.139982017881,450.0,2.72575839716245,19143457.0,4.686083870137,5127958.0,26.787
YEM,"Yemen, Rep.",2000,1.03983180862549,1085.0,49.187255859375,0.95,254.810212199456,15030.0,0.806819584834154,0.0,6.1819155928913,518.14867272789,400.0,2.79878090986914,18628700.0,4.77890817937106,4893201.0,26.267
YEM,"Yemen, Rep.",1999,1.03983180862549,1111.2,47.9929466247559,1.20733698816527,246.827522977107,14060.0,0.776171555332972,0.0,3.77553049612634,421.821225451826,360.0,2.83546955747621,18114552.0,4.82784147121298,4664859.0,25.752
YEM,"Yemen, Rep.",1998,1.03983180862549,1081.5,46.7996101379395,1.29166891242405,224.967576062721,12460.0,0.707627549155836,0.0,6.00669459871877,359.217054747933,350.0,2.877490206929,17608133.0,4.88207495846874,4444997.0,25.244
YEM,"Yemen, Rep.",1997,1.03983180862549,895.4,42.6,1.39790135928552,216.703029298401,11640.0,0.68035636411714,0.0,5.23111204040379,399.712718029144,310.0,2.93206602812607,17108681.0,4.94878938964588,4233201.0,24.743
YEM,"Yemen, Rep.",1996,1.03983180862549,937.1,44.399169921875,1.48084738728684,210.009301611152,10800.0,0.650041416064666,0.0,4.63496731668951,348.234728924103,280.0,3.12386934377468,16614326.0,5.16106908051407,4028808.0,24.249
YEM,"Yemen, Rep.",1995,1.03983180862549,1105.0,43.1935119628906,1.50425596243834,212.211641324821,10530.0,0.653901653563898,0.0,5.66937132228433,264.466190859543,290.0,3.47621011267703,16103339.0,5.75362106279845,3826153.0,23.76
YEM,"Yemen, Rep.",1994,1.03983180862549,1091.6,41.9851341247559,1.74337598049684,194.130058751363,9340.0,0.60052062695125,0.0,6.72194912231696,267.942533207646,350.0,3.70115238968601,15553171.0,6.26993530770053,3612224.0,23.225
YEM,"Yemen, Rep.",1993,1.03983180862549,1109.3,40.774715423584,1.79211974692158,192.945218279606,8550.0,0.570454576236651,0.0,4.00196638126631,358.170121487263,420.0,3.76823475623043,14988047.0,6.35485300297976,3392694.0,22.636
YEM,"Yemen, Rep.",1992,1.03983180862549,1110.3,44.1,1.58022595147563,231.462865802707,9130.0,0.632544329544926,0.0,8.20759813722687,447.814364313836,460.0,3.79803628349844,14433771.0,6.41146104635141,3183801.0,22.058
YEM,"Yemen, Rep.",1991,1.03983180862549,699.7,0.0,1.70943405164686,220.1267126425,8500.0,0.611693375238407,0.0,6.29349386225402,426.772737443023,0.0,3.81939669011217,13895851.0,6.45035371872642,2986079.0,21.489
YEM,"Yemen, Rep.",1990,1.03983180862549,907.7,0.0,2.1486377864538,187.919346673574,6640.0,0.496444106935556,0.0,0.0,422.210702169172,0.0,3.83138071176847,13375121.0,6.47459333417043,2799547.0,20.931
PSE,West Bank and Gaza,2017,1.6843853820598,2155.1,99.6999969482422,10.51,0.0,0.0,0.0,0.0,1.41936756294787,3620.36048715937,3930.0,1.98868634871278,4454805.0,2.3398089806951,3380930.0,75.894
PSE,West Bank and Gaza,2016,1.6843853820598,2449.1,100.0,12.32,0.0,0.0,0.0,0.0,8.86461881995935,3527.61382413178,3900.0,2.24610527580178,4367088.0,2.59047422456446,3302741.0,75.628
PSE,West Bank and Gaza,2015,1.6843853820598,2110.4,99.9000015258789,10.99,0.0,0.0,0.0,0.0,3.72129967114788,3272.15432360708,3670.0,2.29048005844149,4270092.0,2.62940953806647,3218283.0,75.368
PSE,West Bank and Gaza,2014,1.678073089701,2183.2,99.9000015258789,10.76,0.0,0.0,0.0,0.0,-0.157866650855297,3352.11259506043,3560.0,2.3440772109436,4173398.0,2.67744721945882,3134764.0,75.113
PSE,West Bank and Gaza,2013,1.67176079734219,2182.6,99.9000015258789,11.74,0.0,0.0,0.0,0.0,4.69856986552234,3315.29753909282,3470.0,2.40084831983677,4076708.0,2.72730242340379,3051946.0,74.863
PSE,West Bank and Gaza,2012,1.66544850498339,1955.8,99.8000030517578,12.24,0.0,0.0,0.0,0.0,6.09645656326154,3067.43872735614,3210.0,2.46768715003228,3979998.0,2.78715400607761,2969835.0,74.619
PSE,West Bank and Gaza,2011,1.65913621262458,1580.7,99.6999969482422,15.42,0.0,0.0,0.0,0.0,9.60080848913594,2880.79843707909,2880.0,2.52518683079236,3882986.0,2.83757113355169,2888204.0,74.381
PSE,West Bank and Gaza,2010,1.65282392026578,1860.8,99.9000015258789,14.06,0.0,0.0,0.0,0.0,5.77736205629419,2557.07562356699,2510.0,2.59703221798976,3786161.0,2.90229376272083,2807401.0,74.149
PSE,West Bank and Gaza,2009,1.63837209302326,1214.2,99.9000015258789,16.54,0.0,0.0,0.0,0.0,8.59349087893864,2191.78178736868,2250.0,2.66795074941001,3689099.0,2.96464708614345,2727093.0,73.923
PSE,West Bank and Gaza,2008,1.62392026578073,1240.7,99.8000030517578,20.1,0.0,0.0,0.0,0.0,7.42918225547835,2035.20234121766,2040.0,2.75135880229092,3591977.0,3.0407834355184,2647431.0,73.704
PSE,West Bank and Gaza,2007,1.60946843853821,1749.5,98.8000030517578,20.48,0.0,0.0,0.0,0.0,3.78828152085981,1664.24571669276,1790.0,2.55525196026943,3494496.0,2.8482434993004,2568140.0,73.491
PSE,West Bank and Gaza,2006,1.59501661129568,1712.5,99.6999969482422,18.08,0.0,0.0,0.0,0.0,-0.996556103477076,1570.10439962728,1710.0,2.55525867519272,3406334.0,2.84906936727212,2496025.0,73.276
PSE,West Bank and Gaza,2005,1.58056478405316,2094.1,99.5999984741211,22.78,0.0,0.0,0.0,0.0,11.2906511829271,1543.70141392774,1780.0,2.5552623734323,3320396.0,2.85137224443691,2425915.0,73.061
PSE,West Bank and Gaza,2004,1.56611295681063,1930.3,99.5,23.08,0.0,0.0,0.0,0.0,21.9252394933447,1422.19088643544,1640.0,2.55527589181892,3236626.0,2.85499590394494,2357720.0,72.845
PSE,West Bank and Gaza,2003,1.55166112956811,2053.6,99.0999984741211,21.68,0.0,0.0,0.0,0.0,14.0158654945752,1257.69857009689,1370.0,2.55524755562296,3154969.0,2.85584077010789,2291359.0,72.627
PSE,West Bank and Gaza,2002,1.53720930232558,2296.7,99.2368545532227,21.8,0.0,0.0,0.0,0.0,-12.4891917608064,1156.21747345769,1190.0,2.55528456623402,3075373.0,2.85959756593569,2226847.0,72.409
PSE,West Bank and Gaza,2001,1.52275747508306,1277.0,99.0999984741211,17.12,0.0,0.0,0.0,0.0,-9.31063816755331,1335.55319529359,1370.0,2.5552675698799,2997784.0,2.86048889723178,2164070.0,72.189
PSE,West Bank and Gaza,2000,1.50830564784053,2184.6,99.6999969482422,17.52,0.0,0.0,0.0,0.0,-8.55618329065622,1476.17185000238,1550.0,2.55523569844846,2922153.0,2.86415437260134,2103044.0,71.969
PSE,West Bank and Gaza,1999,1.50830564784053,649.2,98.6231536865234,15.8917160374829,0.0,0.0,0.0,0.0,8.28042940371661,1499.49217657019,1800.0,2.55526837039158,2848431.0,2.86660207972978,2043664.0,71.747
PSE,West Bank and Gaza,1998,1.50830564784053,1555.7,98.5392990112305,16.355815433444,0.0,0.0,0.0,0.0,14.3342034755528,1465.04605685868,1780.0,2.55526947769926,2776568.0,3.02752688255628,1985912.0,71.524
PSE,West Bank and Gaza,1997,1.50830564784053,1353.0,97.9,17.1791808634639,0.0,0.0,0.0,0.0,14.667225162375,1389.16497137651,1630.0,4.47787204469171,2706518.0,5.15728148212663,1926689.0,71.187
PSE,West Bank and Gaza,1996,1.50830564784053,1622.6,0.0,20.2361034181733,0.0,0.0,0.0,0.0,1.2151507733079,1317.46675131385,1470.0,4.47787800224899,2587997.0,5.1718989514885,1829843.0,70.705
PSE,West Bank and Gaza,1995,1.50830564784053,1799.4,0.0,20.9570161664516,0.0,0.0,0.0,0.0,7.11851182374288,1326.56285737146,0.0,4.47787288220599,2474666.0,5.18098355234455,1737611.0,70.216
PSE,West Bank and Gaza,1994,1.50830564784053,1112.5,0.0,20.9652990675547,0.0,0.0,0.0,0.0,0.0,1201.58154213882,0.0,4.47785249754387,2366298.0,5.19322059608164,1649878.0,69.724
PSE,West Bank and Gaza,1993,1.50830564784053,0.0,0.0,21.259645010477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47788423489973,2262676.0,5.20420976592028,1566383.0,69.227
PSE,West Bank and Gaza,1992,1.50830564784053,0.0,0.0,21.5320531363983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47788607336765,2163591.0,5.21838917397442,1486950.0,68.726
PSE,West Bank and Gaza,1991,1.50830564784053,0.0,0.0,21.9600519692919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47788760269407,2068845.0,5.22825753311885,1411345.0,68.219
PSE,West Bank and Gaza,1990,1.50830564784053,0.0,0.0,22.0820829300246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1978248.0,0.0,1339452.0,67.709
VIR,Virgin Islands (U.S.),2017,55.6,0.0,100.0,3.46,0.0,0.0,0.0,0.0,-0.735294117647058,35365.0693039774,0.0,-0.218811336994337,107281.0,-0.0896598832113406,102564.0,95.603
VIR,Virgin Islands (U.S.),2016,55.1714285714286,0.0,100.0,4.13,0.0,0.0,0.0,0.0,1.6008537886873,35324.9748874586,0.0,-0.182132486647949,107516.0,-0.0457734998910416,102656.0,95.48
VIR,Virgin Islands (U.S.),2015,54.7428571428571,0.0,100.0,4.16,0.0,0.0,0.0,0.0,-0.425079702444208,34007.3529411765,0.0,-0.157703864887906,107712.0,-0.0146041544210766,102703.0,95.35
VIR,Virgin Islands (U.S.),2014,54.3257142857143,0.0,100.0,2.94,0.0,0.0,0.0,0.0,-1.77453027139875,33045.3643795999,0.0,-0.147274749553357,107882.0,0.00292066026413467,102718.0,95.213
