country_name,year,sector_name,emissions
Zimbabwe,2006,total_excluding_LUCF,9.83
Zimbabwe,2007,total_excluding_LUCF,9.76
Zimbabwe,2008,total_excluding_LUCF,7.6
Zimbabwe,2009,total_excluding_LUCF,7.75
Zimbabwe,2010,total_excluding_LUCF,9.81
Zimbabwe,2011,total_excluding_LUCF,11.49
Zimbabwe,2012,total_excluding_LUCF,12.11
Zimbabwe,2013,total_excluding_LUCF,12.36
Zimbabwe,2014,total_excluding_LUCF,12.15
Zimbabwe,2015,total_excluding_LUCF,12.4
Zimbabwe,2016,total_excluding_LUCF,10.99
Zimbabwe,2017,total_excluding_LUCF,10.23
Zimbabwe,1990,electricity_heat,6.98
Zimbabwe,1991,electricity_heat,8.72
Zimbabwe,1992,electricity_heat,8.82
Zimbabwe,1993,electricity_heat,8.06
Zimbabwe,1994,electricity_heat,8.51
Zimbabwe,1995,electricity_heat,7.45
Zimbabwe,1996,electricity_heat,6.68
Zimbabwe,1997,electricity_heat,5.96
Zimbabwe,1998,electricity_heat,6.2
Zimbabwe,1999,electricity_heat,5.96
Zimbabwe,2000,electricity_heat,5.36
Zimbabwe,2001,electricity_heat,6.92
Zimbabwe,2002,electricity_heat,6.35
Zimbabwe,2003,electricity_heat,4.68
Zimbabwe,2004,electricity_heat,5.72
Zimbabwe,2005,electricity_heat,6.05
Zimbabwe,2006,electricity_heat,3.9
Zimbabwe,2007,electricity_heat,3.41
Zimbabwe,2008,electricity_heat,2.7
Zimbabwe,2009,electricity_heat,2.77
Zimbabwe,2010,electricity_heat,4.9
Zimbabwe,2011,electricity_heat,6.01
Zimbabwe,2012,electricity_heat,5.62
Zimbabwe,2013,electricity_heat,6.78
Zimbabwe,2014,electricity_heat,6.85
Zimbabwe,2015,electricity_heat,7.21
Zimbabwe,2016,electricity_heat,6.22
Zimbabwe,2017,electricity_heat,5.41
Zimbabwe,1990,building,0.97
Zimbabwe,1991,building,0.99
Zimbabwe,1992,building,0.89
Zimbabwe,1993,building,0.88
Zimbabwe,1994,building,0.73
Zimbabwe,1995,building,0.8
Zimbabwe,1996,building,0.7
Zimbabwe,1997,building,0.72
Zimbabwe,1998,building,0.6
Zimbabwe,1999,building,0.86
Zimbabwe,2000,building,0.92
Zimbabwe,2001,building,0.67
Zimbabwe,2002,building,0.57
Zimbabwe,2003,building,0.57
Zimbabwe,2004,building,0.32
Zimbabwe,2005,building,0.34
Zimbabwe,2006,building,0.66
Zimbabwe,2007,building,0.79
Zimbabwe,2008,building,0.71
Zimbabwe,2009,building,0.88
Zimbabwe,2010,building,0.57
Zimbabwe,2011,building,0.25
Zimbabwe,2012,building,0.25
Zimbabwe,2013,building,0.17
Zimbabwe,2014,building,0.19
Zimbabwe,2015,building,0.22
Zimbabwe,2016,building,0.23
Zimbabwe,2017,building,0.22
Zimbabwe,1990,bunker_fuels,1.41
Zimbabwe,1991,bunker_fuels,1.58
Zimbabwe,1992,bunker_fuels,1.35
Zimbabwe,1993,bunker_fuels,1.38
Zimbabwe,1994,bunker_fuels,1.63
Zimbabwe,1995,bunker_fuels,1.67
Zimbabwe,1996,bunker_fuels,2.09
Zimbabwe,1997,bunker_fuels,1.94
Zimbabwe,1998,bunker_fuels,1.97
Zimbabwe,1999,bunker_fuels,2.15
Zimbabwe,2000,bunker_fuels,2.19
Zimbabwe,2001,bunker_fuels,1.56
Zimbabwe,2002,bunker_fuels,1.28
Zimbabwe,2003,bunker_fuels,1.22
Zimbabwe,2004,bunker_fuels,0.59
Zimbabwe,2005,bunker_fuels,0.75
Zimbabwe,2006,bunker_fuels,1.44
Zimbabwe,2007,bunker_fuels,1.72
Zimbabwe,2008,bunker_fuels,1.54
Zimbabwe,2009,bunker_fuels,1.92
Zimbabwe,2010,bunker_fuels,1.27
Zimbabwe,2011,bunker_fuels,0.73
Zimbabwe,2012,bunker_fuels,0.74
Zimbabwe,2013,bunker_fuels,0.58
Zimbabwe,2014,bunker_fuels,0.54
Zimbabwe,2015,bunker_fuels,0.54
Zimbabwe,2016,bunker_fuels,0.52
Zimbabwe,2017,bunker_fuels,0.52
Zambia,1990,transportation,0.77
Zambia,1991,transportation,0.97
Zambia,1992,transportation,0.93
Zambia,1993,transportation,0.66
Zambia,1994,transportation,0.81
Zambia,1995,transportation,0.81
Zambia,1996,transportation,0.63
Zambia,1997,transportation,0.73
Zambia,1998,transportation,0.7
Zambia,1999,transportation,0.67
Zambia,2000,transportation,0.73
Zambia,2001,transportation,0.77
Zambia,2002,transportation,0.81
Zambia,2003,transportation,0.86
Zambia,2004,transportation,0.92
Zambia,2005,transportation,0.99
Zambia,2006,transportation,1.02
Zambia,2007,transportation,0.9
Zambia,2008,transportation,0.98
Zambia,2009,transportation,1.15
Zambia,2010,transportation,1.23
Zambia,2011,transportation,1.34
Zambia,2012,transportation,1.61
Zambia,2013,transportation,1.66
Zambia,2014,transportation,1.88
Zambia,2015,transportation,2.1
Zambia,2016,transportation,2.07
Zambia,2017,transportation,2.06
Zambia,1990,manufacturing_construction,1.29
Zambia,1991,manufacturing_construction,1.35
Zambia,1992,manufacturing_construction,1.37
Zambia,1993,manufacturing_construction,1.33
Zambia,1994,manufacturing_construction,0.87
Zambia,1995,manufacturing_construction,0.78
Zambia,1996,manufacturing_construction,0.66
Zambia,1997,manufacturing_construction,1.01
Zambia,1998,manufacturing_construction,0.96
Zambia,1999,manufacturing_construction,0.69
Zambia,2000,manufacturing_construction,0.67
Zambia,2001,manufacturing_construction,0.71
Zambia,2002,manufacturing_construction,0.74
Zambia,2003,manufacturing_construction,0.79
Zambia,2004,manufacturing_construction,0.73
Zambia,2005,manufacturing_construction,0.83
Zambia,2006,manufacturing_construction,0.68
Zambia,2007,manufacturing_construction,0.66
Zambia,2008,manufacturing_construction,0.74
Zambia,2009,manufacturing_construction,0.75
Zambia,2010,manufacturing_construction,0.72
Zambia,2011,manufacturing_construction,0.98
Zambia,2012,manufacturing_construction,1.5
Zambia,2013,manufacturing_construction,1.43
Zambia,2014,manufacturing_construction,1.49
Zambia,2015,manufacturing_construction,1.54
Zambia,2016,manufacturing_construction,1.54
Zambia,2017,manufacturing_construction,1.62
Zambia,1990,industrial_processes,0.18
Zambia,1991,industrial_processes,0.15
Zambia,1992,industrial_processes,0.14
Zambia,1993,industrial_processes,0.14
Zambia,1994,industrial_processes,0.11
Zambia,1995,industrial_processes,0.13
Zambia,1996,industrial_processes,0.14
Zambia,1997,industrial_processes,0.16
Zambia,1998,industrial_processes,0.14
Zambia,1999,industrial_processes,0.12
Zambia,2000,industrial_processes,0.15
Zambia,2001,industrial_processes,0.09
Zambia,2002,industrial_processes,0.09
Zambia,2003,industrial_processes,0.14
Zambia,2004,industrial_processes,0.16
Zambia,2005,industrial_processes,0.17
Zambia,2006,industrial_processes,0.22
Zambia,2007,industrial_processes,0.21
Zambia,2008,industrial_processes,0.21
Zambia,2009,industrial_processes,0.34
Zambia,2010,industrial_processes,0.43
Zambia,2011,industrial_processes,0.47
Zambia,2012,industrial_processes,0.6
Zambia,2013,industrial_processes,0.7
Zambia,2014,industrial_processes,0.85
Zambia,2015,industrial_processes,0.81
Zambia,2016,industrial_processes,1.05
Zambia,2017,industrial_processes,1.05
Zambia,1990,total_including_LUCF,20.02
Zambia,1991,total_including_LUCF,20.16
Zambia,1992,total_including_LUCF,20.13
Zambia,1993,total_including_LUCF,19.8
Zambia,1994,total_including_LUCF,19.43
Zambia,1995,total_including_LUCF,19.42
Zambia,1996,total_including_LUCF,19.04
Zambia,1997,total_including_LUCF,19.56
Zambia,1998,total_including_LUCF,19.46
Zambia,1999,total_including_LUCF,19.1
Zambia,2000,total_including_LUCF,19.21
Zambia,2001,total_including_LUCF,19.25
Zambia,2002,total_including_LUCF,19.38
Zambia,2003,total_including_LUCF,19.54
Zambia,2004,total_including_LUCF,19.57
Zambia,2005,total_including_LUCF,19.75
Zambia,2006,total_including_LUCF,19.62
Zambia,2007,total_including_LUCF,19.42
Zambia,2008,total_including_LUCF,19.64
Zambia,2009,total_including_LUCF,19.9
Zambia,2010,total_including_LUCF,20.09
Zambia,2011,total_including_LUCF,35.92
Zambia,2012,total_including_LUCF,36.89
Zambia,2013,total_including_LUCF,37.09
Zambia,2014,total_including_LUCF,37.64
Zambia,2015,total_including_LUCF,37.91
Zambia,2016,total_including_LUCF,38.41
Zambia,2017,total_including_LUCF,39.82
Zambia,1990,energy,2.56
Zambia,1991,energy,2.73
Zambia,1992,energy,2.71
Zambia,1993,energy,2.37
Zambia,1994,energy,2.03
Zambia,1995,energy,2.0
Zambia,1996,energy,1.62
Zambia,1997,energy,2.13
Zambia,1998,energy,2.03
Zambia,1999,energy,1.64
Zambia,2000,energy,1.65
Zambia,2001,energy,1.75
Zambia,2002,energy,1.83
Zambia,2003,energy,1.94
Zambia,2004,energy,1.95
Zambia,2005,energy,2.12
Zambia,2006,energy,1.96
Zambia,2007,energy,1.77
Zambia,2008,energy,1.97
Zambia,2009,energy,2.13
Zambia,2010,energy,2.21
Zambia,2011,energy,2.59
Zambia,2012,energy,3.42
Zambia,2013,energy,3.53
Zambia,2014,energy,3.95
Zambia,2015,energy,4.26
Zambia,2016,energy,4.54
Zambia,2017,energy,5.95
Zambia,1990,total_excluding_LUCF,2.74
Zambia,1991,total_excluding_LUCF,2.88
Zambia,1992,total_excluding_LUCF,2.85
Zambia,1993,total_excluding_LUCF,2.52
Zambia,1994,total_excluding_LUCF,2.14
Zambia,1995,total_excluding_LUCF,2.13
Zambia,1996,total_excluding_LUCF,1.76
Zambia,1997,total_excluding_LUCF,2.28
Zambia,1998,total_excluding_LUCF,2.17
Zambia,1999,total_excluding_LUCF,1.76
Zambia,2000,total_excluding_LUCF,1.81
Zambia,2001,total_excluding_LUCF,1.83
Zambia,2002,total_excluding_LUCF,1.92
Zambia,2003,total_excluding_LUCF,2.09
Zambia,2004,total_excluding_LUCF,2.11
Zambia,2005,total_excluding_LUCF,2.29
Zambia,2006,total_excluding_LUCF,2.18
Zambia,2007,total_excluding_LUCF,1.98
Zambia,2008,total_excluding_LUCF,2.18
Zambia,2009,total_excluding_LUCF,2.47
Zambia,2010,total_excluding_LUCF,2.64
Zambia,2011,total_excluding_LUCF,3.06
Zambia,2012,total_excluding_LUCF,4.02
Zambia,2013,total_excluding_LUCF,4.24
Zambia,2014,total_excluding_LUCF,4.8
Zambia,2015,total_excluding_LUCF,5.07
Zambia,2016,total_excluding_LUCF,5.59
Zambia,2017,total_excluding_LUCF,6.99
Zambia,1990,electricity_heat,0.16
Zambia,1991,electricity_heat,0.16
Zambia,1992,electricity_heat,0.16
Zambia,1993,electricity_heat,0.16
Zambia,1994,electricity_heat,0.14
Zambia,1995,electricity_heat,0.13
Zambia,1996,electricity_heat,0.11
Zambia,1997,electricity_heat,0.15
Zambia,1998,electricity_heat,0.16
Zambia,1999,electricity_heat,0.09
Zambia,2000,electricity_heat,0.08
Zambia,2001,electricity_heat,0.09
Zambia,2002,electricity_heat,0.1
Zambia,2003,electricity_heat,0.1
Zambia,2004,electricity_heat,0.1
Zambia,2005,electricity_heat,0.1
Zambia,2006,electricity_heat,0.08
Zambia,2007,electricity_heat,0.05
Zambia,2008,electricity_heat,0.05
Zambia,2009,electricity_heat,0.06
Zambia,2010,electricity_heat,0.06
Zambia,2011,electricity_heat,0.07
Zambia,2012,electricity_heat,0.07
Zambia,2013,electricity_heat,0.07
Zambia,2014,electricity_heat,0.31
Zambia,2015,electricity_heat,0.34
Zambia,2016,electricity_heat,0.65
Zambia,2017,electricity_heat,1.9
Zambia,1990,building,0.22
Zambia,1991,building,0.2
Zambia,1992,building,0.19
Zambia,1993,building,0.17
Zambia,1994,building,0.15
Zambia,1995,building,0.16
Zambia,1996,building,0.11
Zambia,1997,building,0.19
Zambia,1998,building,0.17
Zambia,1999,building,0.14
Zambia,2000,building,0.13
Zambia,2001,building,0.14
Zambia,2002,building,0.14
Zambia,2003,building,0.15
Zambia,2004,building,0.16
Zambia,2005,building,0.16
Zambia,2006,building,0.07
Zambia,2007,building,0.05
Zambia,2008,building,0.07
Zambia,2009,building,0.07
Zambia,2010,building,0.09
Zambia,2011,building,0.09
Zambia,2012,building,0.1
Zambia,2013,building,0.14
Zambia,2014,building,0.1
Zambia,2015,building,0.1
Zambia,2016,building,0.09
Zambia,2017,building,0.11
Zambia,1990,bunker_fuels,0.23
Zambia,1991,bunker_fuels,0.13
Zambia,1992,bunker_fuels,0.16
Zambia,1993,bunker_fuels,0.14
Zambia,1994,bunker_fuels,0.13
Zambia,1995,bunker_fuels,0.12
Zambia,1996,bunker_fuels,0.11
Zambia,1997,bunker_fuels,0.11
Zambia,1998,bunker_fuels,0.12
Zambia,1999,bunker_fuels,0.13
Zambia,2000,bunker_fuels,0.16
Zambia,2001,bunker_fuels,0.16
Zambia,2002,bunker_fuels,0.17
Zambia,2003,bunker_fuels,0.18
Zambia,2004,bunker_fuels,0.19
Zambia,2005,bunker_fuels,0.2
Zambia,2006,bunker_fuels,0.25
Zambia,2007,bunker_fuels,0.16
Zambia,2008,bunker_fuels,0.2
Zambia,2009,bunker_fuels,0.16
Zambia,2010,bunker_fuels,0.16
Zambia,2011,bunker_fuels,0.18
Zambia,2012,bunker_fuels,0.24
Zambia,2013,bunker_fuels,0.23
Zambia,2014,bunker_fuels,0.21
Zambia,2015,bunker_fuels,0.21
Zambia,2016,bunker_fuels,0.21
Zambia,2017,bunker_fuels,0.19
"Yemen, Rep.",1995,transportation,3.96
"Yemen, Rep.",1996,transportation,3.76
"Yemen, Rep.",1997,transportation,3.78
"Yemen, Rep.",1998,transportation,4.08
"Yemen, Rep.",1999,transportation,4.51
"Yemen, Rep.",2000,transportation,4.4
"Yemen, Rep.",2001,transportation,4.84
"Yemen, Rep.",2002,transportation,4.25
"Yemen, Rep.",2003,transportation,5.03
"Yemen, Rep.",2004,transportation,5.22
"Yemen, Rep.",2005,transportation,5.57
"Yemen, Rep.",2006,transportation,5.17
"Yemen, Rep.",2007,transportation,4.72
"Yemen, Rep.",2008,transportation,5.04
"Yemen, Rep.",2009,transportation,8.15
"Yemen, Rep.",2010,transportation,7.15
"Yemen, Rep.",2011,transportation,6.66
"Yemen, Rep.",2012,transportation,5.48
"Yemen, Rep.",2013,transportation,8.3
"Yemen, Rep.",2014,transportation,8.38
"Yemen, Rep.",2015,transportation,3.04
"Yemen, Rep.",2016,transportation,2.64
"Yemen, Rep.",2017,transportation,2.56
"Yemen, Rep.",1995,manufacturing_construction,0.53
"Yemen, Rep.",1996,manufacturing_construction,0.62
"Yemen, Rep.",1997,manufacturing_construction,0.72
"Yemen, Rep.",1998,manufacturing_construction,0.84
"Yemen, Rep.",1999,manufacturing_construction,0.98
"Yemen, Rep.",2000,manufacturing_construction,1.14
"Yemen, Rep.",2001,manufacturing_construction,1.26
"Yemen, Rep.",2002,manufacturing_construction,1.49
"Yemen, Rep.",2003,manufacturing_construction,2.38
"Yemen, Rep.",2004,manufacturing_construction,2.52
"Yemen, Rep.",2005,manufacturing_construction,2.69
"Yemen, Rep.",2006,manufacturing_construction,2.63
"Yemen, Rep.",2007,manufacturing_construction,2.89
"Yemen, Rep.",2008,manufacturing_construction,3.21
"Yemen, Rep.",2009,manufacturing_construction,3.09
"Yemen, Rep.",2010,manufacturing_construction,3.03
"Yemen, Rep.",2011,manufacturing_construction,2.62
"Yemen, Rep.",2012,manufacturing_construction,2.27
"Yemen, Rep.",2013,manufacturing_construction,3.42
"Yemen, Rep.",2014,manufacturing_construction,3.39
"Yemen, Rep.",2015,manufacturing_construction,1.28
"Yemen, Rep.",2016,manufacturing_construction,1.01
"Yemen, Rep.",2017,manufacturing_construction,1.02
"Yemen, Rep.",1995,industrial_processes,0.44
"Yemen, Rep.",1996,industrial_processes,0.41
"Yemen, Rep.",1997,industrial_processes,0.49
"Yemen, Rep.",1998,industrial_processes,0.47
"Yemen, Rep.",1999,industrial_processes,0.57
"Yemen, Rep.",2000,industrial_processes,0.54
"Yemen, Rep.",2001,industrial_processes,0.57
"Yemen, Rep.",2002,industrial_processes,0.58
"Yemen, Rep.",2003,industrial_processes,0.56
"Yemen, Rep.",2004,industrial_processes,0.55
"Yemen, Rep.",2005,industrial_processes,0.54
"Yemen, Rep.",2006,industrial_processes,0.52
"Yemen, Rep.",2007,industrial_processes,0.63
"Yemen, Rep.",2008,industrial_processes,0.76
"Yemen, Rep.",2009,industrial_processes,0.76
"Yemen, Rep.",2010,industrial_processes,0.67
"Yemen, Rep.",2011,industrial_processes,0.34
"Yemen, Rep.",2012,industrial_processes,0.96
"Yemen, Rep.",2013,industrial_processes,1.15
"Yemen, Rep.",2014,industrial_processes,0.98
"Yemen, Rep.",2015,industrial_processes,0.98
"Yemen, Rep.",2016,industrial_processes,0.76
"Yemen, Rep.",2017,industrial_processes,0.76
"Yemen, Rep.",1995,total_including_LUCF,9.87
"Yemen, Rep.",1996,total_including_LUCF,10.08
"Yemen, Rep.",1997,total_including_LUCF,10.85
"Yemen, Rep.",1998,total_including_LUCF,11.73
"Yemen, Rep.",1999,total_including_LUCF,13.17
"Yemen, Rep.",2000,total_including_LUCF,13.89
"Yemen, Rep.",2001,total_including_LUCF,15.08
"Yemen, Rep.",2002,total_including_LUCF,15.14
"Yemen, Rep.",2003,total_including_LUCF,17.4
"Yemen, Rep.",2004,total_including_LUCF,18.4
"Yemen, Rep.",2005,total_including_LUCF,19.38
"Yemen, Rep.",2006,total_including_LUCF,19.41
"Yemen, Rep.",2007,total_including_LUCF,20.63
"Yemen, Rep.",2008,total_including_LUCF,22.01
"Yemen, Rep.",2009,total_including_LUCF,25.65
"Yemen, Rep.",2010,total_including_LUCF,23.99
"Yemen, Rep.",2011,total_including_LUCF,20.69
"Yemen, Rep.",2012,total_including_LUCF,19.68
"Yemen, Rep.",2013,total_including_LUCF,26.35
"Yemen, Rep.",2014,total_including_LUCF,26.71
"Yemen, Rep.",2015,total_including_LUCF,14.21
"Yemen, Rep.",2016,total_including_LUCF,10.88
"Yemen, Rep.",2017,total_including_LUCF,10.06
"Yemen, Rep.",1995,energy,9.44
"Yemen, Rep.",1996,energy,9.67
"Yemen, Rep.",1997,energy,10.36
"Yemen, Rep.",1998,energy,11.26
"Yemen, Rep.",1999,energy,12.6
"Yemen, Rep.",2000,energy,13.35
"Yemen, Rep.",2001,energy,14.52
"Yemen, Rep.",2002,energy,14.56
"Yemen, Rep.",2003,energy,16.84
"Yemen, Rep.",2004,energy,17.85
"Yemen, Rep.",2005,energy,18.84
"Yemen, Rep.",2006,energy,18.89
"Yemen, Rep.",2007,energy,20.01
"Yemen, Rep.",2008,energy,21.26
"Yemen, Rep.",2009,energy,24.89
"Yemen, Rep.",2010,energy,23.32
"Yemen, Rep.",2011,energy,20.35
"Yemen, Rep.",2012,energy,18.72
"Yemen, Rep.",2013,energy,25.2
"Yemen, Rep.",2014,energy,25.73
"Yemen, Rep.",2015,energy,13.23
"Yemen, Rep.",2016,energy,10.12
"Yemen, Rep.",2017,energy,9.3
"Yemen, Rep.",1995,total_excluding_LUCF,9.87
"Yemen, Rep.",1996,total_excluding_LUCF,10.08
"Yemen, Rep.",1997,total_excluding_LUCF,10.85
"Yemen, Rep.",1998,total_excluding_LUCF,11.73
"Yemen, Rep.",1999,total_excluding_LUCF,13.17
"Yemen, Rep.",2000,total_excluding_LUCF,13.89
"Yemen, Rep.",2001,total_excluding_LUCF,15.08
"Yemen, Rep.",2002,total_excluding_LUCF,15.14
"Yemen, Rep.",2003,total_excluding_LUCF,17.4
"Yemen, Rep.",2004,total_excluding_LUCF,18.4
"Yemen, Rep.",2005,total_excluding_LUCF,19.38
"Yemen, Rep.",2006,total_excluding_LUCF,19.41
"Yemen, Rep.",2007,total_excluding_LUCF,20.63
"Yemen, Rep.",2008,total_excluding_LUCF,22.01
"Yemen, Rep.",2009,total_excluding_LUCF,25.65
"Yemen, Rep.",2010,total_excluding_LUCF,23.99
"Yemen, Rep.",2011,total_excluding_LUCF,20.69
"Yemen, Rep.",2012,total_excluding_LUCF,19.68
"Yemen, Rep.",2013,total_excluding_LUCF,26.35
"Yemen, Rep.",2014,total_excluding_LUCF,26.71
"Yemen, Rep.",2015,total_excluding_LUCF,14.21
"Yemen, Rep.",2016,total_excluding_LUCF,10.88
"Yemen, Rep.",2017,total_excluding_LUCF,10.06
"Yemen, Rep.",1995,electricity_heat,2.67
"Yemen, Rep.",1996,electricity_heat,2.79
"Yemen, Rep.",1997,electricity_heat,3.07
"Yemen, Rep.",1998,electricity_heat,3.33
"Yemen, Rep.",1999,electricity_heat,4.05
"Yemen, Rep.",2000,electricity_heat,4.37
"Yemen, Rep.",2001,electricity_heat,4.65
"Yemen, Rep.",2002,electricity_heat,4.49
"Yemen, Rep.",2003,electricity_heat,4.71
"Yemen, Rep.",2004,electricity_heat,5.1
"Yemen, Rep.",2005,electricity_heat,5.41
"Yemen, Rep.",2006,electricity_heat,5.7
"Yemen, Rep.",2007,electricity_heat,6.53
